,Date / Time,City,State,Shape,Duration,Summary,Link to Event
325,2020-04-26 20:05:00,Carlinville,IL,Light,1 minute,BRIGHT LIGHTS 10-15 IN NUMBERS FLYING IN A PERFECT STRAIGHT LINE. ((Starlink satellites?)),https://nuforc.org/webreports/reports/155/S155807.html
326,2020-04-26 18:00:00,Markham,IL,Formation,2 minutes,They were seen flying southeasterly Direction. I will find a straight line formation smaller ones in the front followed by one large ai,https://nuforc.org/webreports/reports/155/S155835.html
327,2020-04-26 11:54:00,Joliet,IL,Formation,9 minutes,White lights forming straight line. ((Starlink satellites?)),https://nuforc.org/webreports/reports/155/S155809.html
328,2020-04-26 09:25:00,Casey,IL,Circle,3 minutes,14 lights. ((Starlink satellites?)),https://nuforc.org/webreports/reports/155/S155795.html
329,2020-04-25 20:00:00,Chillicothe,IL,Oval,5 - 8 minutes,Fleet of unidentified lighted aircraft shooting through the Illinois skies. ((Starlink satellites?)),https://nuforc.org/webreports/reports/155/S155847.html
330,2020-04-21 21:30:00,Tinley Park,IL,Circle,20,"White object big and bright. Tinley park, illinois",https://nuforc.org/webreports/reports/155/S155624.html
331,2020-04-21 21:30:00,Tinley Park,IL,Circle,20,White circle object that was super bright and low in sky in Tinley park Illinois,https://nuforc.org/webreports/reports/155/S155627.html
332,2020-04-21 21:00:00,Chicago,IL,Disk,15,Disc shaped light over Chicago.,https://nuforc.org/webreports/reports/155/S155587.html
333,2020-04-21 18:00:00,Cary,IL,Circle,2 minutes,"Four round, and silver objects flying high and changing formations.",https://nuforc.org/webreports/reports/155/S155585.html
334,2020-04-20 22:00:00,Chicago,IL,Light,2 seconds,Chicago Ohare Sighting 4.20.20,https://nuforc.org/webreports/reports/155/S155932.html
335,2020-04-19 20:15:00,Leaf River,IL,Light,5 minutes,"Saw 7-9 very dim lights moving SW-NE very fast in line , no flashing lights like a plane. ((Starlink satellites?))",https://nuforc.org/webreports/reports/155/S155525.html
336,2020-04-18 22:06:00,Salem,IL,Light,10 minutes,Went outside and there was a light pretty high up over our tree line (from our view) this light has been here for a while and before wa,https://nuforc.org/webreports/reports/155/S155425.html
337,2020-04-17 21:15:00,Manteno,IL,Triangle,1 minute,There were three aircraft flying extremely fast going north without any lights and they made no sound.,https://nuforc.org/webreports/reports/155/S155443.html
338,2020-04-17 21:15:00,Manteno,IL,Triangle,1 minute,"Last night around 9:15 my wife and I were sitting in our backyard when my wife thought she saw a shooting star, I turned to look but wh",https://nuforc.org/webreports/reports/155/S155368.html
339,2020-04-17 20:35:00,Chicago,IL,Light,4 minutes,Series of 12 white lines in linear order traveling NE through Chicago. not perfect line but path. ((Starlink satellites?)),https://nuforc.org/webreports/reports/155/S155315.html
340,2020-04-15 03:00:00,Burbank,IL,Other,,"I want to start off by saying I was sceptic about my experience and not sure who I could tell without sounding crazy, I did some resear",https://nuforc.org/webreports/reports/155/S155196.html
341,2020-04-14 04:24:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/156/S156258.html
342,2020-04-09 21:15:00,Auora,IL,Light,20 minutes,28 in line lights evacuating from Orion's Belt. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154926.html
343,2020-04-08 23:55:00,ROCKFORD,IL,Light,5 minutes,"2 identically shaped objects with multiple bright lights in night sky. There was a center light with lighted ""spokes"" on both",https://nuforc.org/webreports/reports/154/S154916.html
344,2020-04-05 14:00:00,Elgin,IL,Changing,2-3 minutes,We seen around 15 lights flying in The sky Triangle Circle and Line of lights in the sky from east side to the west,https://nuforc.org/webreports/reports/154/S154818.html
345,2020-04-04 23:58:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/155/S155700.html
346,2020-04-03 21:30:00,Glenview,IL,Light,"1 minute, 53 seconds","2 strange light objects move across the north suburban evening sky presumably undetected, . . . or not? Captured on video! !",https://nuforc.org/webreports/reports/154/S154780.html
347,2020-03-30 16:30:00,Rockford,IL,Formation,2 minutes,"15 white, bubble-shaped objects moving together in arc-shaped formation + few more on the side",https://nuforc.org/webreports/reports/154/S154676.html
348,2020-03-28 08:30:00,Rock Island,IL,Light,8-8:30pm,You can still see him now they're still coming if you look up at the Moon. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154631.html
349,2020-03-23 19:00:00,Beecher,IL,Light,10 minutes,"I witnessed a group of objects moving SE on the same flight path, perfectly spaced. ((Starlink satellites))",https://nuforc.org/webreports/reports/154/S154414.html
350,2020-03-23 10:39:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/155/S155711.html
351,2020-03-21 20:27:00,Montgomery,IL,Sphere,1 minute,"Witnessed, 9 silent amber illuminated spheres, traveling NW to SE. ((Starlink satellites))",https://nuforc.org/webreports/reports/154/S154379.html
352,2020-03-21 20:00:00,Glen Ellyn,IL,Light,10 minutes,Several star like objects moving fast on the sky. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154376.html
353,2020-03-21 09:30:00,Rockford,IL,Light,20-30 minutes,The lights were coming from the west moving east slightly south. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154361.html
354,2020-03-14 11:48:00,Homer Glen,IL,Other,20 minutes,Black object very high above Homer Glen IL balloon shaped very high and slow moving,https://nuforc.org/webreports/reports/154/S154169.html
355,2020-03-12 20:11:00,Springfield,IL,,,MADAR Node 120,https://nuforc.org/webreports/reports/154/S154688.html
356,2020-03-07 19:00:00,Glenview,IL,Cross,1 hour,"20+ drones, same make and model, night flying in a staggered loop with no definite point of origin. ((Spacelink satellites))",https://nuforc.org/webreports/reports/154/S154009.html
357,2020-03-06 21:00:00,Springfield,IL,Light,2 minutes,White balls of light Springfield Illinois,https://nuforc.org/webreports/reports/154/S154330.html
358,2020-03-06 19:35:00,Des Plaines,IL,Flash,5 minutes,"Witness 30 star-like lights, appearing from southwest sky, travelling in ""convoy,"" evenly spaced. ((Starlink satellites))",https://nuforc.org/webreports/reports/154/S154068.html
359,2020-03-06 07:45:00,Rockford,IL,Light,~20 minutes,They were in the Northwest sky traveling from West south west to north by North East in single file. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154067.html
360,2020-03-06 07:38:00,Savanna,IL,Light,45,Light in the sky hundreds of them ho into what seemed to be a black hole in the sky. ((Starlink satellites)),https://nuforc.org/webreports/reports/154/S154034.html
361,2020-03-05 20:15:00,Columbia,IL,Formation,5 minutes,"Dozen or more high altitude objects equidistance heading southeast ((""Starlink"" satellites??))",https://nuforc.org/webreports/reports/153/S153915.html
362,2020-03-05 19:13:00,Altamont,IL,Unknown,15,"Small star like fleet of lights over night sky- No specific formation - not nose to tail, tail to nose. ((""Starlink"" satellites??))",https://nuforc.org/webreports/reports/153/S153899.html
363,2020-03-04 20:00:00,Fairview Heights,IL,Light,30 minutes,"Husband rushed into the house and made me go outside where six ""stars"" were playing in the sky.",https://nuforc.org/webreports/reports/153/S153896.html
364,2020-03-02 04:45:00,Andover,IL,Orb,10 minutes approx,I viewed 50 to 60 orbs dropping out of a hole in the sky and moving northeast from my location.,https://nuforc.org/webreports/reports/161/S161200.html
365,2020-02-28 05:00:00,Breese,IL,Light,10 minutes or less,"Pulsating line of lights. ((""Starlink satellites??))",https://nuforc.org/webreports/reports/153/S153673.html
366,2020-02-27 16:00:00,Country Club Hills,IL,Oval,25 seconds,"My mother was driving from west to east on Central Avenue toward Cicero Avenue. It was Thursday, February 27, 2020 between 4pm and 4:30",https://nuforc.org/webreports/reports/153/S153694.html
367,2020-02-26 21:00:00,Springfield,IL,Light,10 minutes,I seen several moving lights above the clouds . They're moving in a circles and across each other but no clear image of craft! Its a cl,https://nuforc.org/webreports/reports/153/S153655.html
368,2020-02-25 03:28:00,Lewistown,IL,Disk,Seconds,Ring doorbell caught image of light and spaceship,https://nuforc.org/webreports/reports/153/S153697.html
369,2020-02-23 20:06:00,Greenville,IL,Circle,,"White, Glowing dots in the Sky.",https://nuforc.org/webreports/reports/153/S153550.html
370,2020-02-20 00:00:00,Monee,IL,Triangle,,"Was hovering near side of I 57 hwy pretty low, triangular with 3 red lights",https://nuforc.org/webreports/reports/153/S153469.html
371,2020-02-20 00:00:00,Colchester,IL,Circle,3 minutes,Silver curricular object flying horizontally then vanished,https://nuforc.org/webreports/reports/153/S153432.html
372,2020-02-15 20:00:00,Skokie,IL,Light,7 minutes,"Unmanned Aerial Systems in night sky above Skokie, IL.",https://nuforc.org/webreports/reports/153/S153366.html
373,2020-02-10 18:42:00,La Grange,IL,Oval,40 minutes,I was looking for the moon I saw the moon but to my right I saw this object with pulsing lights but wasn't moving. Then I turned my hea,https://nuforc.org/webreports/reports/153/S153199.html
374,2020-02-10 10:00:00,Oreana,IL,Disk,1 minute,A circle of silver objects were seen which appeard to be toching and moved quickly and changed direction.,https://nuforc.org/webreports/reports/157/S157141.html
375,2020-02-03 21:10:00,Springfield,IL,Triangle,on going,Almost stationary triangle with three white lights,https://nuforc.org/webreports/reports/153/S153009.html
376,2020-02-01 19:30:00,Shawnee National Forest,IL,Light,10,Myself and 2 others were camping in Shawnee Forest at the top of a bluff about 300 ft tall. It was night. My friend said come lool at,https://nuforc.org/webreports/reports/153/S153155.html
377,2020-01-15 06:35:00,Waterloo,IL,Unknown,10 minutes,"Lights like stars moving in a straight line at a steady pace and evenly spaced apart. ((""Starlink"" satellites??))",https://nuforc.org/webreports/reports/152/S152626.html
378,2020-01-13 20:40:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/152/S152795.html
379,2020-01-10 19:45:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/152/S152806.html
380,2020-01-08 20:30:00,St. Francisville,IL,Light,15 minutes,"String of white lights moving in a line across the sky. ((""Starlink"" satellites??))",https://nuforc.org/webreports/reports/152/S152456.html
381,2019-12-28 07:04:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/152/S152451.html
382,2019-12-28 01:30:00,Forest Park,IL,Light,30 minutes,My fiance and I have a condo and were out on our 3rd.floor balcony which faces East. We spotted a light that silently hovered and start,https://nuforc.org/webreports/reports/151/S151942.html
383,2019-12-26 20:45:00,Waukegan,IL,Fireball,3 seconds,Bright green pinpoint light moving very fast in the sky,https://nuforc.org/webreports/reports/151/S151990.html
384,2019-12-26 18:30:00,Chicago,IL,Triangle,5 minutes,Black Delta Wing Aircraft flying low over Chicago,https://nuforc.org/webreports/reports/151/S151987.html
385,2019-12-25 20:45:00,Waukegan,IL,Fireball,3 seconds,"Bright green pinpoint light moving very fast in the sky. ((""Spacelink satellites??))",https://nuforc.org/webreports/reports/151/S151989.html
386,2019-12-23 07:00:00,LaSalle,IL,Light,10,"20 star like lights in a stream moving across the sky ((""Spacelink"" satellites.))",https://nuforc.org/webreports/reports/152/S152159.html
387,2019-12-23 00:00:00,Skokie,IL,Unknown,17:12,What appeared to be stars like the others in the sky. One started to move and stop. Phone pulled out and recorded the rest this is my 3,https://nuforc.org/webreports/reports/152/S152126.html
388,2019-12-22 18:49:00,Coal City,IL,Light,5 minutes,"Clear night, observed 7-10 lights in a vertical row in sky. Appeared like star constellation. ((""Spacelink satellites??))",https://nuforc.org/webreports/reports/151/S151993.html
389,2019-12-22 18:40:00,Morrison,IL,Light,3 minutes,12 starlike lights traveling faster than an airplane separated equally and would disappear in the same spot. ((Starlink satellites?)),https://nuforc.org/webreports/reports/151/S151848.html
390,2019-12-22 18:38:00,Aurora,IL,Light,7 minutes,Sequencial Lights Disappearing at the Same Location in the Sky. ((Starlink satellites?)),https://nuforc.org/webreports/reports/151/S151827.html
391,2019-12-22 18:35:00,Huntley,IL,Light,5 minutes,Lights in night sky moving in a straight line formation. ((Starlink satellites?)),https://nuforc.org/webreports/reports/151/S151841.html
392,2019-12-22 18:35:00,Huntley,IL,Light,5 minutes,Lights in night sky moving in a straight line formation. ((Starlink satellites??)),https://nuforc.org/webreports/reports/151/S151844.html
393,2019-12-22 18:35:00,Herscher,IL,Light,15-20 minutes,14 bright objects thay appeared like stars in the sky evenly spaced with no sound. ((NUFORC Note: Starlink satellites? PD)),https://nuforc.org/webreports/reports/151/S151875.html
394,2019-12-22 18:32:00,Lisle,IL,Orb,8 minutes,"Line of 8 to 10 spheres, star sized lights traveling SW to NE across the horizon, perfect line. ((Starlink satellites?))",https://nuforc.org/webreports/reports/151/S151835.html
395,2019-12-22 18:30:00,Troy Grove,IL,Light,20 minutes,There was a line of very noticeable lights traveling north east over middle Illinois. ((NUFORC Note: Starlink satellites? PD)),https://nuforc.org/webreports/reports/151/S151869.html
396,2019-12-22 18:30:00,Rockford,IL,Light,10 minutes,The event was already occurring when I became cognizant. Numerous lights that appeared ((NUFORC Note: Starlink satellites? PD)),https://nuforc.org/webreports/reports/151/S151850.html
397,2019-12-22 18:28:00,Chicago,IL,Circle,5-10 minutes,"My wife and I saw approx. 12-15 round white lights traveling in N/E in a straight line, ((""Spacelink"" satellites.))",https://nuforc.org/webreports/reports/152/S152323.html
398,2019-12-22 08:00:00,Chicago,IL,Circle,20 min,I saw a very big circle like thing in the sky with very strong lights in purple lavender pink color flashing very strong over trees rig,https://nuforc.org/webreports/reports/151/S151816.html
399,2019-12-18 14:16:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/152/S152166.html
400,2019-12-12 14:00:00,Lisle,IL,Other,~5 minutes,Top Shaped Object Moves Back and Forth in Sky Over Parking Lot,https://nuforc.org/webreports/reports/151/S151640.html
401,2019-12-10 17:40:00,Highland,IL,Light,12 seconds,Bright object was seen that flew at an incredible speed and pulsed in and out of view unlike anything I have seen before.,https://nuforc.org/webreports/reports/151/S151482.html
402,2019-12-03 17:00:00,Shelbyville,IL,Unknown,seconds,green and yellow and appeared to be on fire and vanished before hitting earth,https://nuforc.org/webreports/reports/151/S151261.html
403,2019-11-28 06:15:00,Chicago,IL,Light,5 minutes,White stationary lights caught in Chicago on a time lapse video. ((NUFORC Note: Lens flares?? PD)),https://nuforc.org/webreports/reports/151/S151140.html
404,2019-11-26 03:52:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/151/S151394.html
405,2019-11-24 23:30:00,Thomson,IL,Circle,3 hours,lights flashing. ((anonymous report)),https://nuforc.org/webreports/reports/150/S150955.html
406,2019-11-23 06:58:00,chicago,IL,Circle,3 seconds,i was taking an exit Jackson from highway on 90/94 and looked at the highway to see how bad is traffic on other side and apparently saw,https://nuforc.org/webreports/reports/151/S151030.html
407,2019-11-22 20:00:00,Bradley,IL,Triangle,10 seconds,"Triangle of distinct, fuzzy light points, traveling north to south on the western horizon at approximately 20:00",https://nuforc.org/webreports/reports/150/S150939.html
408,2019-11-22 18:25:00,Wataga,IL,Light,10 minutes,Around 6:20 pm on 12/22/2019. We seen around 15 lights flying in a perfect line ((NUFORC Note: Starlink satellites? PD)),https://nuforc.org/webreports/reports/151/S151854.html
409,2019-11-19 21:00:00,,IL,Rectangle,15 minutes,I have seen them on multiple occasions I even know where they're at. You can see when they're going to their underground base they turn,https://nuforc.org/webreports/reports/151/S151101.html
410,2019-11-18 08:35:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/151/S151182.html
411,2019-11-17 04:07:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/151/S151062.html
412,2019-11-14 03:00:00,Vienna,IL,Circle,3 minutes,Son has autism. He is honest and very aware of details. He was woken up from sleeping because he heard loud humming sound. He said he f,https://nuforc.org/webreports/reports/150/S150690.html
413,2019-11-10 19:00:00,Byron,IL,Cross,8 minutes,At first sight it was a bright white light and then changed into colored lights.,https://nuforc.org/webreports/reports/150/S150691.html
414,2019-11-09 03:09:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/150/S150829.html
415,2019-11-07 18:58:00,Aurora,IL,Unknown,7 minutes,"6 strange lights that appeared to be operating as one but at the same time, independently.",https://nuforc.org/webreports/reports/150/S150461.html
416,2019-11-05 21:45:00,Chicago,IL,Triangle,20 seconds,Near Montrose and 90 we saw a curved having Trail in the sky and following inside the chemtrail was a silent craft barely able to see i,https://nuforc.org/webreports/reports/150/S150424.html
417,2019-11-04 12:00:00,Sherrard,IL,Light,3 seconds,I saw a ball of white light shoot across the sky .,https://nuforc.org/webreports/reports/150/S150428.html
418,2019-11-02 18:30:00,Elmwood Park,IL,Circle,10 minutes,"They were also spinning around themselves and the biggest one was appearing flat at one angle, like a thick pancake",https://nuforc.org/webreports/reports/150/S150452.html
419,2019-11-02 04:47:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/150/S150589.html
420,2019-10-27 22:00:00,Crystal Lake,IL,Triangle,1 min,"Very fast flashing white lights, almost like a strobe light. The flashing stopped and there steady red and green light. Then it disappe",https://nuforc.org/webreports/reports/149/S149971.html
421,2019-10-27 20:00:00,Warsaw,IL,Circle,1:00,Thought it was a drone just floating around.then no movement at all and appeared to be a star argued with my girlfriend about it. I gra,https://nuforc.org/webreports/reports/150/S150036.html
422,2019-10-26 03:40:00,Orland Park,IL,Light,2 minutes,Object was flying in numerous directions while flashing red white and green. Then started to flash bright white and second object appe,https://nuforc.org/webreports/reports/150/S150069.html
423,2019-10-26 01:50:00,Sublette,IL,Triangle,11 minutes,,https://nuforc.org/webreports/reports/150/S150063.html
424,2019-10-18 19:16:00,Rockford,IL,Triangle,19:18,Triangle light in the sky with a beam of light coming down from the middle.,https://nuforc.org/webreports/reports/160/S160070.html
425,2019-10-18 05:07:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/150/S150106.html
426,2019-10-16 19:25:00,Chicago,IL,Triangle,2-3 seconds,Massive triangle zooms over Chicagos west side,https://nuforc.org/webreports/reports/149/S149907.html
427,2019-10-14 19:45:00,Beardstown,IL,Light,One minute,Appears like stars faded away as if to fade to black.,https://nuforc.org/webreports/reports/149/S149876.html
428,2019-10-13 23:25:00,Chicago,IL,Disk,10 seconds,"I saw a large,low-flying disc flying North near the bottom of the clouds.",https://nuforc.org/webreports/reports/150/S150352.html
429,2019-10-13 11:25:00,Chicago,IL,Disk,10 seconds,"Was looking for the low clouds to move so I could take a picture of the full moon at 11:25pm CST. I saw a large,low-flying disc flying",https://nuforc.org/webreports/reports/150/S150280.html
430,2019-10-13 03:30:00,Highland,IL,Triangle,10 minutes,I witnessed a triangular shaped air craft with 4 lights flying at low altitude with no noise and at slow stall speeds,https://nuforc.org/webreports/reports/149/S149826.html
431,2019-10-12 04:18:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/149/S149934.html
432,2019-10-10 22:28:00,Carterville,IL,Disk,10 seconds,I was doing astrophotography of Jupiter when objects came into view,https://nuforc.org/webreports/reports/166/S166073.html
433,2019-10-09 04:22:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/149/S149925.html
434,2019-10-06 00:20:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/149/S149669.html
435,2019-10-03 20:50:00,Lockport,IL,Circle,10 seconds,I first saw 2 faint yellow lights chasing each other east through the sky. 10 minutes later I saw 20 similar lights flying in a perfect,https://nuforc.org/webreports/reports/149/S149455.html
436,2019-10-03 20:00:00,Virden,IL,Light,20 minutes,3 fast moving lights chasing each other through the clouds for about 10 15 minutes,https://nuforc.org/webreports/reports/150/S150343.html
437,2019-09-29 23:54:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/149/S149468.html
438,2019-09-28 20:00:00,Volo,IL,Light,10 minutes,"Bright orange lights Traveling single file,NE to SW, bright orange light disappearing into the sky.",https://nuforc.org/webreports/reports/149/S149365.html
439,2019-09-28 20:00:00,Volo,IL,Light,10 minutes,"Traveling single file,NE to SW, bright orange light disappearing into the sky.",https://nuforc.org/webreports/reports/149/S149292.html
440,2019-09-26 09:18:00,Northbrook,IL,,,MADAR Node 148,https://nuforc.org/webreports/reports/149/S149469.html
441,2019-09-26 02:00:00,Le Roy,IL,Light,Lights,Seen two lights making a clock wise and counter clock wise motion. 1 alternated every 360 degree circle. I seen them over a been field,https://nuforc.org/webreports/reports/149/S149194.html
442,2019-09-25 18:30:00,Roselle,IL,Flash,2+,Lights/spheres near Chicago city.,https://nuforc.org/webreports/reports/149/S149183.html
443,2019-09-25 04:25:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/149/S149440.html
444,2019-09-24 20:30:00,Wilmington,IL,Orb,30 minutes,Two lights following perfectly aligned possibly one vechike was seen for 10 minutes front one brighter then the back then disappeared.,https://nuforc.org/webreports/reports/149/S149210.html
445,2019-09-23 08:14:00,Bartlett,IL,Changing,30 seconds,A tail like UFO moving from east to west taking on diffent shapes.Then from the east a spherical object enters the frame and moves belo,https://nuforc.org/webreports/reports/149/S149853.html
446,2019-09-23 07:40:00,Tinley Park,IL,Circle,15 seconds,"Silver/white disc in sky, broad daylight. Did not move then vanished.",https://nuforc.org/webreports/reports/149/S149059.html
447,2019-09-20 08:27:00,Mount Prospect,IL,Disk,2 minutes,My friends and I were walking in a park when we saw three flying disks in a v-formation flying low across the sky. They were going very,https://nuforc.org/webreports/reports/149/S149156.html
448,2019-09-19 19:50:00,Forest Park,IL,Orb,4 minutes,I viewed a silent white orb from my 5th floor balcony travelling slowly from the south to the east. There were clouds in the eastern sk,https://nuforc.org/webreports/reports/148/S148979.html
449,2019-09-19 06:00:00,Chicago,IL,Teardrop,6:50 AM,"I noticed this brown, tan like teardrop shaped UFO in the sky",https://nuforc.org/webreports/reports/159/S159874.html
450,2019-09-16 09:25:00,Round lake beach,IL,Light,,3 bright lights slowly disappearing one by one into the sky,https://nuforc.org/webreports/reports/148/S148905.html
451,2019-09-15 00:00:00,Chicago,IL,,,Observed 2019 Sept one high speed aircraft leaving con trail 63 at Harlem due west 35000 ft maybe less fuel consumption real fast 45 m,https://nuforc.org/webreports/reports/161/S161292.html
452,2019-09-14 22:22:00,Johnsburg,IL,Sphere,2 minutes,"7 lights over the Fox river, 3 in formation and 4 following behind.",https://nuforc.org/webreports/reports/149/S149356.html
453,2019-09-14 22:00:00,Troy,IL,Egg,2-3 seconds,Orange globe caught my eye almost directly overhead but off to the west about 20 degrees. Going NNE about as fast as a helicopter might,https://nuforc.org/webreports/reports/148/S148857.html
454,2019-09-13 20:58:00,Downers Grove,IL,Circle,4-5 minutes,"Six Circular shaped objects of various colors. Some multi colored green and red, some white, one solid red. Appeared in the sky moving",https://nuforc.org/webreports/reports/148/S148827.html
455,2019-09-13 19:24:00,Aurora,IL,Circle,~30 seconds,"I was looking up at the stars, and I saw quite a large star. At least I thought it was a star until it began to behave abnormally. It w",https://nuforc.org/webreports/reports/148/S148879.html
456,2019-09-11 12:00:00,Springfield,IL,,2 minutes,((NUFORC Note: Source of report includes no information. Anonymous report. PD)),https://nuforc.org/webreports/reports/149/S149157.html
457,2019-09-11 09:00:00,Chicago,IL,Sphere,30 seconds,I was on a commercial jet on final approach into Midway airport near Chicago. We were Over Lake Michigan at approximately 1k feet and I,https://nuforc.org/webreports/reports/149/S149382.html
458,2019-09-02 10:13:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/148/S148771.html
459,2019-08-30 21:00:00,Metropolis,IL,Circle,5+ minutes,"You already have a partial report from a truck driver.my wife,daughter, an I seen the moving ball of light, the craft, the military hel",https://nuforc.org/webreports/reports/152/S152405.html
460,2019-08-30 05:08:00,Metropolis,IL,Sphere,5 seconds,Lighted sphere traveling in the night sky.,https://nuforc.org/webreports/reports/148/S148573.html
461,2019-08-27 19:22:00,Manteno,IL,Orb,<1 minute,"Upon inspection, I noticed an Orb that must of shot straight up and to the right in less than a minute. ((anonymous report))",https://nuforc.org/webreports/reports/148/S148603.html
462,2019-08-22 10:27:00,Northbrook,IL,,,MADAR Node 098,https://nuforc.org/webreports/reports/148/S148548.html
463,2019-08-08 23:15:00,Aurora,IL,Teardrop,5 seconds,Saw flying glowing object above in the sky not so high above. It was about ten steps away from me. ((anonymous report)),https://nuforc.org/webreports/reports/148/S148167.html
464,2019-08-08 21:34:00,Danville,IL,Light,1 minute,Small bright light moving slowly and disappearing.,https://nuforc.org/webreports/reports/148/S148170.html
465,2019-08-07 20:00:00,Salem,IL,Orb,30-45 seconds,Extremely bright object changes color & shoots into sky.,https://nuforc.org/webreports/reports/148/S148712.html
466,2019-08-06 18:40:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/148/S148327.html
467,2019-08-04 21:13:00,Vienna,IL,Formation,3 minutes,It started as a circular beam of light and after acknowledging it it began to spin very fast then zoomed out of sight,https://nuforc.org/webreports/reports/148/S148089.html
468,2019-08-03 06:10:00,Rock Island,IL,Cylinder,5 seconds,"Saw something barrel shaped and white up high (went in and out of clouds), looked like an oil drum on it's side, no visible lights, no",https://nuforc.org/webreports/reports/148/S148012.html
469,2019-07-28 00:20:00,Freeport,IL,Light,35 minutes,Bright light in the sky moving up and down. Glows bright then dims and repeats cycle.,https://nuforc.org/webreports/reports/147/S147861.html
470,2019-07-27 21:26:00,Gurnee,IL,Cigar,2 minutes,3 long bright orange objects seen by 2 people in Gurnee IL,https://nuforc.org/webreports/reports/147/S147870.html
471,2019-07-27 00:13:00,Crystal Lake,IL,Light,30 seconds,Bright white light crossing from Southeast to Northwest fast and Bright/large.... faster than airforce jets that are normally crossing,https://nuforc.org/webreports/reports/147/S147841.html
472,2019-07-26 22:12:00,Crystal Lake,IL,Circle,30 seconds,"Late night with my sunroof open facing south I have been watching skies since the 2014 sighting over Crystal Lake, IL. This was 2 singu",https://nuforc.org/webreports/reports/147/S147832.html
473,2019-07-25 12:47:00,Norris City,IL,,,MADAR Node 115,https://nuforc.org/webreports/reports/147/S147969.html
474,2019-07-19 02:00:00,Herald,IL,Circle,30,Bright light dancing thru the night horizon,https://nuforc.org/webreports/reports/147/S147666.html
475,2019-07-16 21:40:00,Chicago,IL,Egg,~3 minutes,"Bullet shaped object burning up falls towards Chicago, then changes directions and shoots away July 16 2019",https://nuforc.org/webreports/reports/147/S147620.html
476,2019-07-11 20:30:00,Burbank,IL,Circle,5 minutes,"Saw 2 UFOs flying opposite directions, glowing.",https://nuforc.org/webreports/reports/147/S147524.html
477,2019-07-10 20:33:00,Elgin,IL,Formation,5 minutes,"A few orange orbs appeared to make a formation along with another group, totaling around 10 orbs.",https://nuforc.org/webreports/reports/148/S148254.html
478,2019-07-08 21:00:00,Kickapoo,IL,Circle,1 minute,I seen 8-10 orange circular objects in the sky. They were all lit up a few went dark they were again seeable. ((anonymous report)),https://nuforc.org/webreports/reports/147/S147552.html
479,2019-07-08 19:00:00,Dundee Townnship,IL,Egg,20 seconds,Slient Black Egg Shaped Craft with open front and huminiod visable,https://nuforc.org/webreports/reports/163/S163015.html
480,2019-07-06 22:20:00,Maryville,IL,Circle,2 minutes,"In the S sky, I noticed a bright orange ball I the sky. It was moving very slowly. ((anonymous report))",https://nuforc.org/webreports/reports/147/S147416.html
481,2019-07-06 17:30:00,Mt. Prospect,IL,Circle,10-30 seconds,Bright white stationary star-like object,https://nuforc.org/webreports/reports/147/S147394.html
482,2019-07-04 22:00:00,Lansing,IL,Flash,10 minutes,"A red blinking object hovering in sky and then moving erratically north to south. Object hovered, descended, rose and flew In circle.",https://nuforc.org/webreports/reports/147/S147311.html
483,2019-07-04 21:58:00,Justice,IL,Sphere,5-6 minutes,"The objects flight was very coordinated,and precise, and moved w/rapid speed.",https://nuforc.org/webreports/reports/147/S147469.html
484,2019-07-04 13:00:00,Chicago,IL,Disk,Few seconds,Saw 2 possibly 3 objects in the sky during early afternoon over Lake Michigan near Shedd Aquarium on July 4th,https://nuforc.org/webreports/reports/147/S147368.html
485,2019-07-01 20:45:00,Gardner,IL,Cigar,1 minutes,Cigar shaped bright white object. Disappeared instantaneously,https://nuforc.org/webreports/reports/147/S147232.html
