,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
4014,9/10/15 20:15,Antioch,CA,USA,Light,12 seconds,Red and blue lights in California seen moving fast in strait lines and slighly changing course.,9/11/15,
4015,9/10/15 17:00,Santa Maria,CA,USA,Fireball,5 minutes,"Made a report back in July 23, 2015. Location Santa Maria California. Tonight 9-10-15. My daughter asked what are those orange light",9/11/15,
4016,9/9/15 21:30,San Jose,CA,USA,Chevron,10 seconds,Chevron and small sphere craft going south over 95128 area. Amazing to see.,9/11/15,
4017,9/9/15 19:00,Woodland,CA,USA,Other,2 minutes,Daylight sighting of tailed UFO cluster.,9/11/15,
4018,9/8/15 23:00,Oceano,CA,USA,Rectangle,15 seconds,Looking up at the stars while having a cigarette when I noticed a dark rectangular shape cross my view. Object crossed half the sky in,9/11/15,
4019,9/8/15 22:30,Cambria,CA,USA,Other,30 seconds,"Unknown flying object over Cambria, California.",9/11/15,
4020,9/8/15 21:00,Red Bluff,CA,USA,Cone,1 minute,"Bright white glow, held still then just dimmed out.",9/11/15,
4021,9/7/15 04:59,Anaheim,CA,USA,Orb,Several hours,"White orb flying over Anaheim, CA",9/11/15,
4022,9/6/15 21:30,Campbell,CA,USA,Fireball,3-5 seconds,Unexplained disappearing explosion-esque orb of light sighted in suburbia.,9/11/15,
4023,9/6/15 16:00,Trinidad,CA,USA,Other,Unknown,"UFO sighted at Trinidad, CA, out over water from the new Trinidad Pier",9/29/15,
4024,9/5/15 21:35,Hayward,CA,USA,Formation,5-7minutes,Strange eight light formation orange/red spheres horizontal in Northern California,9/11/15,
4025,9/5/15 20:35,Petaluma,CA,USA,Orb,5 seconds,Located in western sky of Petaluma. Object looked to be an orb light. Appeared for only seconds before becoming brighter and then fadi,9/11/15,
4026,9/4/15 21:00,Los Olivos,CA,USA,Circle,3 minutes,Bright rainbow colored light flying in the general area of Figueroa Mountain,9/11/15,
4027,9/3/15 03:08,Martinez,CA,USA,Light,2-4 min,Blinding whiter than white glowing moving fast from high up but getting lower as if I was direct target as it crossed the sky.,6/22/22,
4028,9/2/15 21:45,Salton Sea,CA,USA,Circle,10 minutes,Once again strange lights in sky.,9/11/15,
4029,9/2/15 15:00,Malibu,CA,USA,Oval,30 minutes,Orange spheres over Malibu and Pt. Dume.,9/11/15,
4030,8/31/15 16:00,Hemet,CA,USA,Light,55 minutes,The light was dim when o first noticed it.As I was standing there I watched it go from bright to Dim. The light continued to do this ma,9/2/15,
4031,8/30/15 02:00,Chino,CA,USA,Changing,45 seconds,"The object was flying at a noticeable altitude, yet was heading east at a unusual speed. It made no sound at all (which I have lived ne",9/2/15,
4032,8/29/15 09:30,San Diego,CA,USA,Fireball,3 minutes,From W to E. Sat still for about 1 minute then proceeded Southward and vertical until they disappeared.,9/2/15,
4033,8/27/15 21:30,Pacifica/Daly City,CA,USA,Other,20 minutes,Three strobe lights over Pacifica/Daly City boarder. They hovered for about 20 min then moved away independent of each other at a high,9/2/15,
4034,8/24/15 18:45,Oakley,CA,USA,Fireball,2 minutes,I saw orange lighted object flying west at constant speed; not low birds but not high as planes.,8/27/15,
4035,8/23/15 21:20,Pomona,CA,USA,Light,2 minutes,A bright object zigzagged across the sky.,8/27/15,
4036,8/23/15 21:00,El Monte,CA,USA,Other,3 seconds,White flashes when a satellite passed above the horizon.,8/27/15,
4037,8/23/15 05:00,Culver City,CA,USA,Triangle,35 minutes,"Triangular object hovering moving slightly, bright white lights with three distinct lights at the corners of the triangle.",8/27/15,
4038,8/22/15 14:00,South Gate,CA,USA,Other,7 minutes,Red Orb flyby at UFO Sighting Event in Los Angeles,8/27/15,
4039,8/21/15 20:00,Los Angeles,CA,USA,Light,45 minutes,Red & green lights above the Hollywood Bowl.,9/2/15,
4040,8/21/15 18:45,Southgate,CA,USA,Cigar,8 minutes,This Anomoly Transformed Continously From An Orb to Cigar Shaped UFO,8/27/15,
4041,8/21/15 05:30,Oakdale,CA,USA,Disk,5 minutes,"Saucer shaped ufo hovering in Oakdale, CA, and shoots off in sky and disappears.",8/27/15,
4042,8/20/15 21:25,Palm Spings,CA,USA,Other,~8 seconds,Boomerang/crescent-like object with row of circles on bottom that arced wing to wing,8/27/15,
4043,8/20/15 13:00,Pismo,CA,USA,Fireball,5 seconds,Red fireball spherical looking object rises from ground and disappears.,8/27/15,
4044,8/19/15 23:00,Salton Sea,CA,USA,Circle,15 minutes,Four strange red orange lights.,8/27/15,
4045,8/18/15 21:00,Hesperia,CA,USA,Oval,15 minutes,Looking out into the east sky I saw what appeared to be an extremely large object. It resembled a sun if you could see a sun at night.,8/27/15,
4046,8/15/15 20:53,Laguna Beach,CA,USA,Cylinder,90 seconds,Above the freeway there was a rotating aircraft in the sky and lights were shinning around on the edges.,8/27/15,
4047,8/15/15 13:41,Spring valley,CA,USA,Rectangle,5 seconds,I love to take photos to the sun and sky is when i see the ufo in the photo but i notice my dogs start barking.,9/17/15,
4048,8/14/15 22:00,Manteca,CA,USA,Diamond,20 seconds,Seen 2 flying fireball objects gliding across back yard sky. There was no noise of any type of motor and they glided side by side.We wa,8/27/15,
4049,8/14/15 21:49,Ventura,CA,USA,Light,30 minutes,Bright light which alternated between green and red and rapidly changed direction as well as staying stationary for periods of time.,8/27/15,
4050,8/13/15 22:00,Stockton,CA,USA,Triangle,10 seconds,Triangular formation of white blurry lights over venetian park Stockton Ca,8/27/15,
4051,8/13/15 21:00,Modesto,CA,USA,Light,still going on,There is like a fireball in my neighbor tree it sounds like electricity but a also seen a bright light,8/27/15,
4052,8/13/15 13:06,Lawndale,CA,USA,Light,48 seconds,"Time 1:06pm, I happened to glance out my south facing kitchen window and observed a large strange looking 'cloud' surrounded in wis",8/27/15,
4053,8/13/15 00:30,Nipomo,CA,USA,Fireball,45 seconds,"Single Fireball looking thing over Nipomo, CA",8/27/15,
4054,8/13/15 00:30,Long Beach,CA,USA,Formation,1 minute,Two strange lights (similar to satellites) following eachother and varying in brightness.,8/27/15,
4055,8/12/15 22:30,Fremont,CA,USA,Light,3 minutes,Star-like object moving strangely in the sky.,8/13/15,
4056,8/12/15 18:38,Marina del Rey/Playa Vista,CA,USA,Orb,1 minute,Daytime UFO orb; glowing.,8/13/15,
4057,8/12/15 00:45,Mt. Laguna,CA,USA,Oval,1 hour,I was viewing the Perseid Meteor Shower on the evening of 08/12/15 between the hours of 2200 (08/11/15) to 0130 (08/12/15). My location,9/29/15,
4058,8/11/15 23:56,Oxnard,CA,USA,Flash,3 seconds,Strange bright light over neighborhood area,8/13/15,
4059,8/10/15 22:15,Goleta (Goleta Beach Park),CA,USA,Light,Seconds to minutes,"Bright light: - no visible object - near skyline - travellilng north to south. One observer, night. the light went out and on again.",8/13/15,
4060,8/10/15 21:09,East Palo Alto,CA,USA,Formation,10-30 minutes,"Three orange orbs in triangular formation hovering and slowing moving in night sky over East San Jose, the Saratoga hills of South Bay.",8/13/15,
4061,8/10/15 17:30,Chula Vista,CA,USA,,1 second,Creature in photo,9/9/22,Yes
4062,8/10/15 04:00,Antioch,CA,USA,Fireball,5 minutes,Fireball heading east at consistent speed.,8/13/15,
4063,8/9/15 22:30,Grass Valley,CA,USA,Oval,~30 seconds,I was lying in bed after dark. I happened too see something in the sky directly,8/13/15,
4064,8/9/15 15:00,Monterey Park,CA,USA,Other,30 minutes,UFO SIGHTINGS Humanoid UFO Anamoly Captured on 3 Cameras over LA; Undeniable Footage. Best evidence we have seen and captured yet of,8/27/15,
4065,8/9/15 15:00,Monterey Park,CA,USA,Unknown,20 minutes,Humanoid UFO Anomoly recorded with 3 different cameras and dozens of eyewitnises,8/27/15,
4066,8/8/15 19:30,Vallejo,CA,USA,Cone,20 minutes,Missile launch?,8/13/15,
4067,8/7/15 23:15,Chino Hills,CA,USA,Light,4 minutes,"Green to red lights over Inland empire, SoCal",8/13/15,
4068,8/7/15 17:30,N. Hollywood,CA,USA,Other,10 minutes,Blurry object moving within a cloud formation,8/13/15,
4069,8/7/15 15:30,Burbank,CA,USA,Triangle,4 minutes,UFO over Burbank Studio and 134.,8/13/15,
4070,8/6/15 22:18,Antioch,CA,USA,Light,20 minutes,A bright blue light flashes every 5 mins coming from the Southeast.,8/13/15,
4071,8/6/15 21:30,Santa Cruz,CA,USA,Fireball,3 minutes,"Saw a single orange fireball hanging in the clouds/sky over Santa Cruz, CA, last night, Aug 6th, around 9:30 PM for about 3 minutes.",8/13/15,
4072,8/5/15 22:00,Fresno (north of; on I-5),CA,USA,Chevron,5 minutes,Low flying object nearly misses car on I-5 near Fresno,8/13/15,
4073,8/5/15 22:00,South Gate,CA,USA,Fireball,1,We were walking and it was a bit over 10 pm when we saw an object hovering in the sky. Made no sound. It moved in about 60 degrees.,8/13/15,
4074,8/5/15 21:30,Hayward,CA,USA,Orb,2 minutes,Strange lights hovering over Highway 880,9/11/15,
4075,8/4/15 23:00,Modesto,CA,USA,Diamond,5 minutes,Saw a yellow orange circular object not too far up in the sky and it began to streak downward like a falling star or meteor.,8/6/15,
4076,8/3/15 22:11,Buena Park,CA,USA,Light,22:14,While driving eastbound on 91 freeway 3 lights 1 bright white 2 other multi color at same level in Eastern skyline a 4th appeared white,8/6/15,
4077,8/3/15 20:00,San Diego,CA,USA,Oval,1 minutes,Green glowing oval ufo followed by helicopter.,8/6/15,
4078,8/1/15 02:05,Ventura,CA,USA,Unknown,30 seconds,"Object slowly rising, then took off like nothing man made.",8/6/15,
4079,7/31/15 23:00,Stockton,CA,USA,Orb,2 minutes,Seven Beautiful luminous orange orange orbs dance away above Stockton California,8/6/15,
4080,7/31/15 20:40,Coalinga,CA,USA,Light,5 minutes,Very bright as compared to star background. Definitely not an airplane; too fast no flashing lights. Traveled about 110 deg arc.,8/6/15,
4081,7/31/15 17:00,San Francisco,CA,USA,Cylinder,,Ufo outside airplane. ((NUFORC Note: Photo indicates two bright objects ahead of the a/c wing; possible reflections. PD)),9/2/15,
4082,7/29/15 22:00,Salton City,CA,USA,Circle,5 minutes,Bright yellow circle lights.,7/31/15,
4083,7/29/15 20:27,Ramona,CA,USA,Light,1 minute,"I heard a pulsating sound, thought, ""That's a weird sounding helicopter."" Looked up and saw a jet following a light.",7/31/15,
4084,7/29/15 17:30,San Bernardino,CA,USA,Other,30 minutes,"July 29, 2015, at approx. 5:30 pm. I witnessed a strange phenonmena. At this time I lived by the san Bernardino mountains ant atten",12/5/16,
4085,7/28/15 01:15,Antioch,CA,USA,Fireball,15 minutes,Fireball over Antioch California seen for 15-20 minutes travelling at varying speeds and making dramatic direction changes.,7/31/15,
4086,7/26/15 13:08,Los Alamitos,CA,USA,Disk,2:00,My family and I were at a hotel in Orange County and enjoying the outdoor pool and hot tub when I noticed a weird white pearlescent obj,12/23/20,
4087,7/26/15 08:15,Whittier,CA,USA,,2 minutes,"Saw 3 round object with red bright lights. They were moving lightly, then all of the sudden they took off.",7/31/15,
4088,7/25/15 23:02,Antelope,CA,USA,Flash,15 minutes,"Craft had 3 parts. Round flashing large object. Hovered silently for about 15 minutes then slowly moved south, until it disappeared beh",7/31/15,
4089,7/25/15 22:30,Irvine,CA,USA,Triangle,5 minutes,Hovering craft with red and green blinking lights. Hovers for a minute and then moved to a new spot.,7/31/15,
4090,7/25/15 21:45,Salinas,CA,USA,Light,1 hour +,There's a blue light inside of the clouds and marine layer. The blue light is inside of the clouds only in one space glowing.,7/31/15,
4091,7/24/15 22:15,Highland,CA,USA,Triangle,5 minutes,Glowing object dropping embers over San Bernardino,7/31/15,
4092,7/23/15 23:15,Aptos,CA,USA,Sphere,~2 minutes,"Two bright orange spheres headed w/sw were sighted in Aptos, California at 11:15 on July 23, 2015.",7/31/15,
4093,7/23/15 02:00,Dunsmuir,CA,USA,Light,A few seconds,Witnessed an intense white-blue globe of light hovering above the cliffs at Castle Crags,3/6/23,
4094,7/22/15 22:30,Santa Maria,CA,USA,Fireball,15 minutes,Saw the first object on 07/21/2015 about 22:30 when I was leaving for work. The object flew from the western sky to the southern sky th,7/31/15,
4095,7/20/15 02:00,Rocklin,CA,USA,Triangle,5 minutes,Star-like Object wobbling in the Distance and a Large Black Triangular object with 3 bright lights and a red light in the middle.,7/23/15,
4096,7/19/15 22:12,Santa Barbara,CA,USA,Circle,2+ minutes,"Yellowish orange, odd circular object observed over Santa Barbara Ca.",7/23/15,
4097,7/18/15 20:15,Palm Springs,CA,USA,Circle,5 minutes,"Round, blue object over Palm Springs mountains.",7/23/15,
4098,7/18/15 12:21,Chico,CA,USA,Cone,1 hour,North Chico! Bright white cone shaped lights over Richardson Springs Rd.,7/23/15,
4099,7/18/15 02:30,Rancho Palos Verdes,CA,USA,Triangle,15-20 Seconds,"Triangle UFO hovering on top of my home then accelerate very fast, after illuminating center white light.",8/6/15,
4100,7/17/15 23:00,Bakersfield,CA,USA,Unknown,1 minutes,Lighthouse rotating light in the sky.,8/13/15,
4101,7/17/15 17:00,Mount Shasta,CA,USA,Circle,4 hours,"Red lights flashing at one sec intervals on Mount Shasta, forms a circular or disc shape, located in the mountain area, below Bunny Fla",7/23/15,
4102,7/16/15 21:10,Palmdale,CA,USA,Triangle,2 minutes,Saw a triangle looking object with lights on all corners and another object following it moving fast to the east.,7/17/15,
4103,7/16/15 20:35,Escondido,CA,USA,Light,2 minutes,Bright circular light turns into a cross shape while moving towards my Patio/Building,7/17/15,
4104,7/16/15 01:45,Encinitas,CA,USA,Circle,30 minutes,Three dancing lights.,7/17/15,
4105,7/15/15 22:11,Torrance,CA,USA,Triangle,3 seconds,"A triangle of light nose diving/falling from the sky, lost sight of it behind trees. ((NUFORC Note: Possible model a/c? PD))",7/17/15,
4106,7/15/15 22:00,Lakeport,CA,USA,Orb,10 seconds,Jupiter did a u-turn and sped away.,7/12/19,
4107,7/15/15 20:40,Sacramento,CA,USA,Fireball,5-6 minutes,"Driving north on Bruceville Rd. from Elk Grove to Sacramento and saw a very long laser like red line, streaking across the sky from the",7/17/15,
4108,7/15/15 16:40,Ivanhoe,CA,USA,Other,Three minutes,"Cloaked aircraft followed by cloaked chase plane headed to China Lake Naval Air Station Air Space flies over Highway 216, 080 degrees",5/19/23,
4109,7/13/15 22:00,Monterey,CA,USA,Unknown,1.5 hours,"Red light spheres hovering 1.5 hrs over marine canyon in Monterey Bay, 5-miles off Moss Landing, leaving & returning to same spot",7/17/15,
4110,7/13/15 21:54,Firebaugh/Mercey Hot Springs,CA,USA,Light,2 seconds,"White light flashes at Mercey Hot Springs, yet again!",7/17/15,
4111,7/12/15 22:00,Huntington Beach,CA,USA,,1 second,"From my backyard in Huntington Beach, CA, at about 22:00 hours, looking in the direction of about 30 degrees above east-south-east, I o",7/17/15,
4112,7/12/15 00:06,Westminster,CA,USA,Teardrop,9 minutes,We observed a bright pulsing orange light either in the center or under the object. It moved very slowly and the stopped and hovered.,7/17/15,
4113,7/12/15 00:00,Anaheim,CA,USA,Fireball,3 seconds,Spinning lights completely disappear in Orange County.,7/17/15,
4114,7/11/15 18:30,Long Beach,CA,USA,Unknown,1 minute,A large orange flash light coming from the back ( maybe a propulser?) of an unknow flying object. Flash was then kind of absorbed back,11/12/15,
4115,7/11/15 12:11,Sebastopol,CA,USA,Light,98 minutes,8 lights in a straight line with 2 flashing red lights hovering over my neighbors house and it slowly moved away and teleported away.,7/17/15,
4116,7/11/15 10:40,Lake Arrowhead,CA,USA,Unknown,Seconds,"10:40 am over San Bernardino Valley, very bright light for an instant, then again seen further E and moving W, then vanished.",7/17/15,
4117,7/11/15 05:00,Lancaster,CA,USA,Circle,15 minutes,"Round, solid white, high altitude object moving S to NE over Antelope Valley, CA. Non specific side to side motion.",7/17/15,
4118,7/10/15 21:15,Playa Vista,CA,USA,Flash,2-3 seconds,Swirling bolt of light or lightning.,7/17/15,
4119,7/9/15 21:20,Shafter,CA,USA,Fireball,5 minutes,We saw big round fire in the sky but was moving very slow straight in line for about 5 min we wear driving in car then pulled over t,7/10/15,
4120,7/9/15 15:00,Buena Park,CA,USA,Other,30 seconds,Square-shaped object spinning.,7/10/15,
4121,7/8/15 12:30,Porterville,CA,USA,Other,18 minutes,((NUFORC Note: No information provided by witness. PD)),7/10/15,
4122,7/6/15 22:27,Lancaster,CA,USA,Triangle,5 minutes,((HOAX??)) Triangular flying aircraft with rainbow colored lights.,7/10/15,
4123,7/6/15 22:03,San Bernardino,CA,USA,Fireball,2 minutes,I notice it was orange in color and was round in shape.,7/17/15,
4124,7/6/15 00:00,Anaheim,CA,USA,Other,5 minutes,I was looking at the starsjupiter and venus through my binoculars when a redand blue coned shape object appeard heading south i could n,7/23/15,
4125,7/5/15 16:21,Santa Clara,CA,USA,Formation,20 min,"Two Clouds one a human skull, the other a human skull with hair and beard",3/6/23,
4126,7/4/15 23:00,East Los Angeles,CA,USA,Triangle,1 minute,We were driving home from downtown L.A. on the 10 fwy headed east. Fireworks were going off on both sides of the freeway. Traffic was,7/6/15,
4127,7/4/15 21:30,Whittier,CA,USA,Fireball,2.5 minutes,((HOAX??)) We saw 3 cylinder objects that look like a flame floating around the air among the fireworks.,7/17/15,
4128,7/4/15 21:25,San Mateo,CA,USA,Light,45 seconds,Fast moving light on 4th of July.,7/6/15,
4129,7/4/15 21:00,Mira Loma,CA,USA,Light,5 minutes,"Object with white, red and green lights was hovering in the sky for about five minutes.",7/6/15,
4130,7/4/15 20:30,Gilroy,CA,USA,Other,10 minutes,"We were waiting for the city fireworks show that evening. When my friend noticed in the Northeastern sky, three dots that resembled sta",7/10/15,
4131,7/4/15 20:30,Redlands,CA,USA,Light,30-45 seconds,"Strange Amber-Orange Light seen in Redlands, California, on July 4th.",7/6/15,
4132,7/4/15 20:00,Merced,CA,USA,Oval,<5 minutes,Orange/rust colored Oval type object in Merced on the Fourth of July.,8/13/15,
4133,7/4/15 01:15,Carmichael,CA,USA,Disk,10,"Had three circular blinking lights on the edge. And was defending south west from a distance, it was not real close to me.",7/6/15,
4134,7/3/15 22:17,Universal City,CA,USA,Other,1-2 minutes,Boomerang-shaped UFO materializes over Universal City.,7/17/15,
4135,7/1/15 22:30,Madera,CA,USA,Triangle,1.5 minutes,"Triangular object seen over Madera County July 1, 2015.",7/10/15,
4136,7/1/15 13:00,Long Beach,CA,USA,Oval,10 seconds,7+ UFOs seen on KTLA News 5 weather video,7/3/15,
4137,6/30/15 20:00,Willemstad,CA,USA,Formation,10 minutes,Three light single line formation.,2/14/19,
4138,6/30/15 10:00,Santa Barbara,CA,USA,Circle,15 minutes,Silver pulsating object.,7/3/15,
4139,6/29/15 22:30,Ventura,CA,USA,Circle,1:00 am ongoing,Eerie lights hovering above Ventura tonight. ((NUFORC Note: Jupiter and Venus. PD)),7/3/15,
4140,6/29/15 21:30,San Pedro,CA,USA,Unknown,12 minutes,((NUFORC Note: Planets. PD)) I'm looking off the balcony looking W and I see 2 lights one bright and one right above it but smaller.,7/3/15,
4141,6/29/15 14:30,Shell Beach,CA,USA,Circle,on going,Object in clear daylight sky.,7/3/15,
4142,6/28/15 12:47,Moro Bay,CA,USA,Orb,only later seen on photo,Black orb seen in photo taken of Moro Rock in CA.,7/17/15,
4143,6/27/15 23:15,Newbury Park,CA,USA,Light,6 minutes,3 bright white lights in the sky.,7/3/15,
4144,6/27/15 22:07,Long Beach,CA,USA,Circle,3 minutes,"Equilateral triangle of diffuse, stationary white lights off coast.",7/3/15,
4145,6/27/15 20:30,Rialto,CA,USA,Fireball,2 minutes,Thought it was an airplane on fire until it stopped in midair for 20-30 sec b4 flickering out.,7/3/15,
4146,6/26/15 22:15,Discovery Bay,CA,USA,Diamond,2 minutes,"Diamond shaped aircraft, it was flying low and had a really strange humming/buzzing/vibrating sound. Two very bright-white large lights",7/3/15,
4147,6/26/15 22:15,Fairfield,CA,USA,Circle,20 minutes,Two pulsating lights over the hills of Fairfield,7/3/15,
4148,6/26/15 17:00,Catalina Island,CA,USA,Other,~4 minutes,"Unidentified Flying Object above Catalina Island, June 2015.",7/3/15,
4149,6/24/15 22:10,Livermore,CA,USA,Cylinder,30 seconds,"Two craft over Northern California, traveling at a high rate of speed, chasing each other, with no sound.",7/3/15,
4150,6/23/15 22:26,Hanford,CA,USA,Rectangle,5 seconds,Rectangular ufo flies over residential area near train tracks in Hanford.,11/26/15,
4151,6/22/15 20:02,Long Beach,CA,USA,,4 minutes,White double egg like shaped object with a gold midsection.,7/3/15,
4152,6/22/15 20:02,Long Beach,CA,USA,Egg,15 minutes,"Double egg shape with gold like mid section. ((NUFORC Note: Image in video looks to us to be a jet aircraft, at mid altitude. PD))",7/3/15,
4153,6/22/15 13:00,Santa Rosa,CA,USA,Circle,10 minutes,"My son and I were playing catch around 1pm when in the sky above his head I noticed a large white ""dot."" I was facing northeast.",6/24/15,
4154,6/22/15 11:00,Anaheim,CA,USA,Rectangle,,"Large low hovering Rectangle, just off the busy highway",12/19/21,
4155,6/21/15 21:13,Los Angeles,CA,USA,Changing,90 seconds,"A UFO was seen following, then catching up to and moving slightly ahead of the ISS on 06/21/15 at app. 21:14 to 21:15 Pacific Time.",6/24/15,
4156,6/21/15 20:38,La Mirada,CA,USA,Fireball,30 seconds,"Fireball coming from Fullerton area then over La Mirada and then blinking out over La Habra, CA.",6/24/15,
4157,6/19/15 19:00,Windsor,CA,USA,Light,20 minutes,((HOAX??)) Sounds like phenomenon over my house with rainbows extreme bright lights.,6/24/15,
4158,6/18/15 22:36,San Diego,CA,USA,Orb,30 seconds,"Second craft by the International Space Station as it passed by San Diego, California, 18 June, 2015.",6/19/15,
4159,6/17/15 21:00,Bakersfield,CA,USA,Fireball,5 minutes,Saw an orange light with flame like trail completely silent traveling from north to south headed toward Los Angeles.,6/24/15,
4160,6/17/15 21:00,Bakersfield,CA,USA,Fireball,5 minutes,"Saw an orange light with flame like trail completely silent, traveling from north to south, headed toward Los Angeles.",6/19/15,
4161,6/15/15 22:20,San Jose,CA,USA,Light,4.5 minutes,It silently flew towards us from the west.,6/19/15,
4162,6/15/15 11:45,Gridley,CA,USA,Disk,5 minutes,"While sitting in the backyard, my friend and I talked about the day and we saw a green light, appear on the power line, at the same tim",8/16/21,
4163,6/14/15 12:30,Reno,CA,USA,Formation,30 seconds,Cluster on 5 objects.,6/24/15,
4164,6/12/15 19:00,Beaumont,CA,USA,Sphere,20-30 seconds,Small black sphere flying at the speed of prop plane on a straight line that disappeared behind a small cloud and never re-emerged.,6/15/15,
4165,6/11/15 23:50,Galt,CA,USA,Light,5 minutes,"2 bright orange balls of light hovering for about 5 or 10 minutes at 11:50pm, in Galt, CA, Thursday night.",6/15/15,
4166,6/7/15 22:20,Berkeley (above),CA,USA,Formation,30 minutes. On & off,Sequenced lights in Oakland Hills.,6/15/15,
4167,6/7/15 21:30,La Canada Flintridge,CA,USA,Light,ON GOING,"UNKNOWN WEIRD LIGHTS OVER LA CANADA, CA, NEAR JPL NASA.",6/15/15,
4168,6/7/15 21:29,Tehachapi,CA,USA,Circle,5 minutes,"Orange balls in the sky, drifting from the west due east; made no sound.",6/15/15,
4169,6/7/15 21:18,Avenal,CA,USA,Light,3 seconds,"3 round lights-I-5 in Avenal, CA (North of Kettleman City).",6/15/15,
4170,6/6/15 22:00,Santa Barbara,CA,USA,Triangle,10 seconds,"V-shaped formation of steady, bright, white lights moving close to ground, slowly, silently across night sky.",6/15/15,
4171,6/5/15 16:00,Cobb,CA,USA,Circle,3 hours,Round dot in full daylight. Hovered for hours not moving but progressed towards west at same rate as sun setting west. Since then sky,6/15/15,
4172,6/4/15 22:45,Anaheim,CA,USA,Oval,5-6 minutes,My wife and I saw what by all appearances was a UFO at Disneyland on the night of June 4th 2015.,6/15/15,
4173,6/4/15 21:15,Santa Rosa,CA,USA,Light,5 minutes,"Huge bright light on top of Taylor Mountain ridge. Looked like huge spot light, perfect circle. Watched it for total of 5 mins and film",6/15/15,
4174,5/30/15 23:30,Orland,CA,USA,Light,5 seconds,"Bright light fades out. ((NUFORC Note: Possible ""flare up"" of an Iridium satellite?? PD))",6/5/15,
4175,5/30/15 23:03,Vacaville,CA,USA,Unknown,1 minutes,"Bright light, very bright light. ((NUFORC Note: We suspect an overflight of the International Space Station. PD))",6/5/15,
4176,5/30/15 23:00,Galt,CA,USA,Fireball,10 minutes,Orange ball shaped lights in sky appearing and reappearing.,6/5/15,
4177,5/29/15 16:00,Geyserville,CA,USA,Orb,4 hours,White orb hovering in sky.,6/5/15,
4178,5/29/15 16:00,Santa Rosa,CA,USA,Circle,1.5 hours,White luminous small moon like object traversed daytime sky E to W for about 1.5 hours.,6/5/15,
4179,5/29/15 10:30,Big Bear Lake,CA,USA,Sphere,5-10 seconds,Metallic sphere spotted in broad daylight in a clear sky on a mountain road.,6/5/15,
4180,5/29/15 04:00,Rohnert park,CA,USA,Orb,3 hours,White sphere/orb high in the atmosphere that slowly drifted west over a 3 hour period.,6/5/15,
4181,5/26/15 19:20,Glendale,CA,USA,Disk,10 minutes,UFO observed hovering from the local mall parking structure.,6/24/15,
4182,5/25/15 16:30,West Sonoma County,CA,USA,Oval,5 minutes,"White saucer silently traverses across the daytime moon, then, slightly changes direction.",5/29/15,
4183,5/25/15 14:20,Rohnert Park,CA,USA,Oval,3 minutes,Shiny chrome object flying across sky with military plane following.,6/5/15,
4184,5/24/15 21:37,Visalia,CA,USA,Disk,5 minutes,"Bright glowing object, seen by 4 people, manuvuer and leave at unbeleivable rate of speed.",7/3/15,
4185,5/24/15 21:00,Visalia,CA,USA,Disk,5-10 minutes,"It was an orange color and not flashing, and when first noticed the object was moving from the North heading South bound. The object s",7/3/15,
4186,5/24/15 01:00,San Rafael,CA,USA,Other,5 seconds,Bright white v-shaped object crossed entire horizon in 5 seconds.,5/29/15,
4187,5/23/15 22:45,Antioch,CA,USA,Triangle,2-4 minutes,3 bright orange lights in a triangle formation hovering in the horizon.,5/29/15,
4188,5/23/15 06:26,Oxnard,CA,USA,Orb,3 seconds,An orb of light came from the ground in the distance and continued toward my drone at a high rate of speed,6/5/15,
4189,5/21/15 00:30,Santa Ana,CA,USA,Formation,30 minutes,"White L-shaped lights in Santa Ana, CA.",5/22/15,
4190,5/20/15 21:30,Temecula,CA,USA,Circle,1 minute,"Object was flying E to W towards Gemini; looked like a satelite, then took an immediate upward direction and disappeared.",8/27/15,
4191,5/18/15 23:00,Reedley,CA,USA,Triangle,5 minutes,Triangular craft. Flying low. Flying slow. About the size of a truck.,5/22/15,
4192,5/18/15 21:15,Napa,CA,USA,Circle,5 minutes,Large round object with orange light.,5/22/15,
4193,5/17/15 03:21,San Fernando Valley,CA,USA,Circle,Flash was less then a hal,"Insanely bright, large circle and electrical warping noises in the San Fernando Valley around 3:21 AM.",5/22/15,
4194,5/13/15 21:00,Clearlake,CA,USA,Circle,15 minutes,Saw a orangish red light climb from the horizon to about 30 degrees then disappeared and reappeared 5 minutes later. At which time I ca,5/22/15,
4195,5/11/15 22:30,San Bernardino,CA,USA,Oval,5 minutes,"I notice the object out of my back window facing SE as my Wife and I were going to bed. It was a large snow flake shape object, we coul",5/13/15,
4196,5/11/15 17:00,San Bernardino/Highland,CA,USA,Rectangle,5 minutes,"05/11/2015, 5 p.m., 5-minute sighting of rectangular 180' long/30ft high metallic ship hovering above San Bernardino/Highland CA.",5/22/15,
4197,5/11/15 17:00,San Bernardino,CA,USA,Rectangle,5 minutes,"200 ft x 30 ft UFO ship 5 min. daylight sighting, May 11, 2015 5PM over San Bernardino, California.",5/29/15,
4198,5/10/15 21:23,Hesperia,CA,USA,Cigar,1 minute,Blue purple light cigar shaped ufo over Hesperia Road California,5/13/15,
4199,5/10/15 20:30,Los Angeles,CA,USA,Light,~1 minute,"The object has changed the speed , stopped , reverse direction and changed colors red yellow green",5/13/15,
4200,5/10/15 20:00,Fresno,CA,USA,Light,5-7 minutes,"Luminous objects over Fresno, CA.",8/13/15,
