,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
194,5/24/19 23:35,Stockholm,ME,USA,Light,1 minute,50+ blueish white lights moving W to E. ((NUFORC Note: Possible sighting of cluster of Space Link satellites?? PD)),6/7/19,
195,5/24/19 23:34,Chesuncook Lake (west of),ME,USA,Circle,1 minute,Line of light in single file spaced at different distances that made no sound. ((NUFORC Note: Spacelink satellites. PD)),6/7/19,
196,5/24/19 23:30,Weld,ME,USA,Unknown,10-12 minutes,"Chain of lights. ((NUFORC Note: Starlink satellites, launched by Space X on May 23rd. PD))",6/7/19,
197,5/24/19 23:30,West Forks,ME,USA,Other,1 minute,Straight line of lights. ((NUFORC Note: Space Link satellites. PD))((anonymous source)),6/7/19,
198,5/22/19 22:10,Stockton Springs,ME,USA,Unknown,~5 minutes,"Unblinking 'star' dot of light moves right to left, zips off, followed by aircraft several minutes later",6/7/19,
199,5/12/19 22:00,Old Town,ME,USA,Sphere,30 seconds,"Silent, orange, metallic sphere glides over house and river",5/14/19,
200,5/11/19 22:30,Farmington,ME,USA,Sphere,1 minute,I was walking down the road and looked up into the sky. I saw a bright blue light. Much brighter than any of the stars but nowhere near,5/14/19,
201,4/28/19 21:20,Bridgton,ME,USA,Light,8 seconds,Four witnesses viewed a small erratic light moving rapidly across the evening sky.,5/9/19,
202,4/28/19 21:15,Bridgton,ME,USA,Circle,8 seconds,A group of us were sitting around after work talking on the deck of the place we work.One of the guy's yelled to me look a ufo i looked,5/9/19,
203,4/12/19 00:00,Jay,ME,USA,,1 minute,"Large bright orange/yellowish orb, resembling a large star floating throughout the sky.",4/12/19,
204,4/6/19 20:30,Waterville,ME,USA,Light,30 minutes,"Noticed two lights at approximately 30k', one above the other red and white in the E sky at an elev. of approximately 20° up.",4/8/19,
205,2/23/19 19:00,Millinocket,ME,USA,Egg,30 seconds,"My husband was getting dropped off at our home,by his father. I was in the car in the driveway when they pulled up. They had talked fo",2/27/19,
206,2/12/19 22:00,Aurora,ME,USA,Triangle,3-8 seconds,"A blue/green triangle flash in Aurora, Illinois at 22:00. ((semi-anonymous report))",2/22/19,
207,2/10/19 00:20,Blue Hill,ME,USA,Triangle,Ongoing,"Triangle of flickering, inter changing lights. Stayed in one place for 10+ minuites .",2/14/19,
208,2/8/19 17:04,Sabattus,ME,USA,Oval,13 minutes,"Fireball extinguishes itself, metallic craft emerges from the smoke, levels itself and takes off!!!",2/22/19,
209,1/16/19 17:45,Pittston,ME,USA,Orb,4 seconds,"Small extremely bright orb, was slow and then took off extremely fast and disappeared.",1/17/19,
210,1/16/19 17:20,Pittston,ME,USA,Fireball,5 seconds,A white and green object flew down at a 30 degree angle and then disappeared.,1/24/19,
211,1/7/19 23:00,Yarmouth,ME,USA,Formation,15 minutes,"hundreds of tiny non-blinking lights, following in perfect line. ((Starlink satellites?))",6/25/20,
212,12/25/18 21:00,Casco,ME,USA,Circle,Ongoing,"Flashing, Hovering Craft Seen for A Long Period of time in Casco, Maine. ((NUFORC Note: Sighting of Sirius?? PD))",1/4/19,
213,12/7/18 20:52,Scarborough,ME,USA,Sphere,>10 minutes,Saw what looked like a yellow star then the people with me noticed it was moving and it was. ((anonymous report)),12/14/18,
214,11/24/18 22:10,Auburn,ME,USA,Light,6 seconds,Flying light trail faster than a jet.,11/30/18,
215,11/24/18 17:00,Naples,ME,USA,Circle,180 minutes,"Entire night of UFO sighting. ((NUFORC Note: Possibly a ""twinkling"" star?? PD))",11/30/18,
216,11/19/18 17:00,Auburn,ME,USA,Circle,1:00,((HOAX??)) Big UFO by college. ((anonymous report)),11/24/18,
217,11/13/18,Woodstock,ME,USA,Other,10 minutes,The sword shaped object sank down behind the mountains and everything was black.,11/24/18,
218,10/30/18 07:16,Oxford,ME,USA,Other,1 second,UFO leaving LARGE TOWER,5/21/20,
219,10/8/18 01:30,Auburn,ME,USA,Circle,30 seconds,Round object traveled straight across the sky and then went straight upward until it disappeared amongst the stars.,10/12/18,
220,9/28/18 15:20,Winslow,ME,USA,Cylinder,10-15 seconds,Fast moving featureless white cylinder shaped craft with no sound.,2/27/19,
221,9/13/18 07:08,Chelsea,ME,USA,Oval,1-2 seconds,"Location: -69.764 44.263 ( Rte 9 N, Chelsea ME, just before Skyline Dr., per ME Geolibrary ) azimuth: due north, true north. Elevati",9/27/18,
222,9/8/18 19:39,Windham,ME,USA,Disk,Did not see in photo unti,Two white disks with yellow lights on the front and back of one seen in photo taken of sunset.,9/27/18,
223,8/26/18 19:36,North Anson,ME,USA,Light,10 minutes,Two Objects that were Bright and not Earthly and impossible to be man made.,8/31/18,
224,8/17/18 21:30,Bristol,ME,USA,Triangle,10 seconds,Blueish/Green shimmery lights on a triangle craft.,8/22/18,
225,8/12/18 21:45,Albion,ME,USA,Chevron,1 minute,Individual light moves to intercept large chevron.,8/17/18,
226,8/8/18 20:08,Bath,ME,USA,Other,3-4 seconds,A trapezoid shaped craft flew over the highway about a half mile or so away from me the size of a large vehicle. Clear or reflective in,8/10/18,
227,7/21/18 20:45,Parsonsfield,ME,USA,Diamond,1 minute,Sitting off of Box car Rd. Something caught my eye as we talked. I looked up and yelled to the other 2 people so they also looked up. I,8/10/18,
228,7/13/18 22:30,Portland,ME,USA,Orb,5 seconds,"A group of adults witness two lights, moving rapidly overhead, which quickly swap positions.",7/19/18,
229,7/13/18 00:30,China,ME,USA,Unknown,1 hour,There was 2 green dots and a very bright spot light that was shining all over and blinking. ((anonymous report)),7/13/18,
230,7/7/18 21:45,Trenton,ME,USA,Light,1 seconds,Meteor streaks overhead and ends with landing lights,8/10/18,
231,7/1/18 12:30,Brunswick,ME,USA,Light,<5 minutes,Large spherical silver light hovering over field/valley near freeway,3/2/21,
232,6/3/18 00:25,Linneus,ME,USA,Circle,45 minutes,"Crcle shaped object with yellow/orange light hovered over the tree line. It kept moving up and down, then l to r slowly. ((anonymous))",6/7/18,
233,5/31/18 21:33,Lamoine,ME,USA,Triangle,10 minutes,Strange triangular craft appears above tree and vanishes into thin air.,6/21/18,
234,4/24/18 15:20,Guilford,ME,USA,Unknown,2 minutes,Shiny object hovering in the mountain range,4/26/18,
235,4/2/18 17:00,West Paris,ME,USA,Sphere,Seconds,"As I was watching deer feed in the field behind my house a small dark sphere of no more than 16"" diameter passed quickly thru my yard.",4/5/18,
236,3/17/18 21:00,St. George,ME,USA,Sphere,2 hours +,Spherical shape with green and white lights that moved slowly across the same plane from East to West over a couple of hours.,3/23/18,
237,2/6/18 16:30,Turner,ME,USA,Oval,1:00 minute,Oval shaped object with bright yellow lights.,2/16/18,
238,1/24/18 18:45,Brunswick,ME,USA,Oval,5 minutes,Bright solid white light in sky that vanished.,1/25/18,
239,12/31/17 20:20,Windham,ME,USA,Other,5 minutes,"One large craft way way up in the atmosphere, like 100,000 ft + maybe way more. Triangle object very large seemed to change shape to ov",1/12/18,
240,12/20/17 04:48,Brooklin,ME,USA,Orb,2 minutes,"Bright satellite orbiting south to north over mid coast Maine, USA",12/21/17,
241,12/13/17 22:50,Ellsworth,ME,USA,Triangle,~10 minutes,"Last night, on the night of December 13, 2017 at about 10:50pm I saw an unidentified flying object. I was sitting on my couch when I ha",12/14/17,
242,11/20/17 20:00,Norridgewock,ME,USA,Rectangle,2 hours,Rectangle object with red and white lights. Had a big white round light flash down toward us for a second. ((anonymous report)),11/22/17,
243,11/11/17 22:00,Tremont,ME,USA,Chevron,>1 hour,"Obj. was 1st noticed low in the SE sky, just over the treeline. ((NUFORC Note: Sighting of Sirius. PD)) ((anonymous report))",11/17/17,
244,10/30/17 04:45,Corinth/Monson (betweem),ME,USA,Flash,10 seconds,"Bright, changing, colored lights behind treeline in Maine.",11/3/17,
245,10/20/17 07:30,Rumford,ME,USA,Cylinder,60-90 seconds,My husband witnessed something sounding like the cylindrical craft mentioned in previous posts. ((anonymous report)),11/3/17,
246,10/18/17 21:00,Robbinston,ME,USA,Chevron,>1 hour +,"Formation of bright flashing lights, viewed from Robbinston, Maine. Object appeared to be hovering over N. Brunswick.",10/19/17,
247,10/7/17 20:00,Eliot,ME,USA,Light,2 hours,"Bright yellow and red flashing light anomaly just above tree level. Steady movements at times, speeds up. ((anonymous report))",10/19/17,
248,9/29/17 14:15,York,ME,USA,Sphere,10 minutes,White large slow moving object NW of moon @ 16:15. ((anonymous report)),10/5/17,
249,9/23/17 20:30,Albion,ME,USA,Flash,5-10 minutes,Stationary flashes of varying intensity in south sky over 5-10 minutes.,9/28/17,
250,9/2/17 05:00,Winslow,ME,USA,Light,Hour,"2 lights blinking, controlled upward movement. ((anonymous report))",9/5/17,
251,8/17/17 03:17,Grand Isle,ME,USA,Sphere,not sure,I have observed this object or shimmering light manifest itself on several different occasions.this time i managed to capture it on vid,8/24/17,
252,8/14/17 20:30,Baldwin,ME,USA,Light,5 minutes,3 lights on same path disappear individually then a giant flare upward.,8/17/17,
253,8/11/17 15:30,Augusta,ME,USA,Triangle,ongoing,Have aliens from outside our planetary system made contact (a base of sorts) with Earthlings in the past.,9/5/17,
254,8/2/17 00:35,Franklin,ME,USA,,2 minutes,Large yellowish light slightly above the trees.. Once I noticed it it seemed to move just below trees. ((anonymous report)),8/4/17,
255,7/26/17 20:30,Kittery,ME,USA,Other,30 minutes,2 extremely bright parallel lights.,7/27/17,
256,7/23/17 22:00,Richmond,ME,USA,Teardrop,20 seconds,"Bright white shape closer and brighter than plane moved accross night sky from southwest to north. Notably close, no lights flashed.Ste",7/27/17,
257,6/29/17 08:45,Clifton,ME,USA,Cross,5 minutes,"Cross-shaped object was stationary over Route 9 going east in Clifton, ME emitted lights from various point on bottom",11/3/17,
258,5/16/17 23:44,Pownal,ME,USA,Light,4-5 minutes,Two lights in the sky over field; admitted beams/lights onto the ground.,6/2/17,
259,4/25/17 21:00,Parsonsfield,ME,USA,Light,Several minutes,"I went outside and saw one red light. Zooming wildly, no apparent pattern.",4/28/17,
260,4/23/17 21:30,Orono,ME,USA,Diamond,5 minutes,Diamond shape.,4/28/17,
261,4/16/17 10:22,Arundel,ME,USA,Flash,10 seconds,Low flying aircraft with flashing lights in oval shape with very little sound.,4/20/17,
262,4/14/17 20:41,Poland,ME,USA,Unknown,15 minutes,"Formation of lights unable to identify along with not knowing were the loud explosion sound came from, which startled my dogs.",4/20/17,
263,4/9/17 21:00,West Gardiner,ME,USA,,Seconds,Loud unidentified boom that shook houses and was heard in at least 8 towns at the same time. ((anonymous report)),4/13/17,
264,3/25/17 01:00,Exeter,ME,USA,Triangle,seconds,Low flying aircraft shaped like a triangle with lots of orange/yellow and white lights.,4/7/17,
265,3/24/17 03:15,Orrington,ME,USA,Light,3 minutes,Thunderous noise with zooming red and yellow lights.,4/7/17,
266,3/6/17 12:15,Lisbon,ME,USA,Fireball,20 second,"A bright light that was stationary, then split into 2 lights, and faded away.",3/10/17,
267,3/4/17 18:30,Monson,ME,USA,,5 minutes,I didn't see an object but there a low flying helicopter with a spotlight was seen along with other aircraft,3/10/17,
268,2/24/17 22:40,winter harbor,ME,USA,Light,1 hour,Blue light hovering over ocean or island,3/10/17,
269,2/22/17 19:45,Casco,ME,USA,Light,25 minutes,"Looked like a flash light in the air, changed colors, than disappers, and came back the next night and again 2/26/17",3/10/17,
270,2/22/17 19:30,Swanville,ME,USA,Light,45 minutes,"Bright pulsating white light brighter than Venus in vicinity of Swanville, ME. ((anonymous report)) ((NUFORC Note: Venus. PD))",2/22/17,
271,2/18/17 18:00,Hartford,ME,USA,Light,6 minutes,Strange bright light patterns in nearby fields,2/22/17,
272,2/8/17 17:00,Kingfield,ME,USA,,3 minutes,"Bright light over Mt. Abraham in Kingfield, ME. ((NUFORC Note: Possibly Venus?? PD))",2/17/17,
273,1/25/17 17:45,Sidney,ME,USA,Light,10 minutes,"Intense orange light, stationary for many minutes then moved up and was gone.",1/26/17,
274,1/25/17 16:45,Belfast,ME,USA,Light,3 minutes,Headed W on Rte 3 when I noticed an extremely bright light traveling-hovering ahead of my car. ((NUFORC Note: Venus? PD)),1/26/17,
275,12/9/16 16:30,Newport,ME,USA,Disk,10 minutes,Sighted a disk/saucer shaped craft with rotating lights at 4:30 heading to Newport.,12/15/16,
276,12/4/16 20:00,Freeport,ME,USA,Diamond,3 hours,"Wife and I have seen roughly diamond shaped objects with multiple lights seemingly white,yellow, and blue. ((NUFORC Note: Star? PD))",12/5/16,
277,12/4/16 18:00,Winter Harbor,ME,USA,Disk,1:00,I saw this Unidentified object following me down the road for several miles before switching directions and disappearing.,12/5/16,
278,12/3/16 14:00,Gorham,ME,USA,,,Saw a steady light going across sky. Suddenly it went extremely fast (warp speed-like) and created a streak in the sky (very similar to,12/5/16,
279,11/28/16 16:45,Fairfield,ME,USA,Cross,30,"One light in the center, the brightest then 4 on each side like a plus sign",12/5/16,
280,11/22/16 04:45,Scarborough,ME,USA,Flash,3-5 seconds,For unforeseen delays I was at least an half hour to 45 minutes behind schedule. ((anonymous report)),12/5/16,
281,11/18/16 14:00,Kittery area,ME,USA,Other,2 minutes,A disappearing object.,12/5/16,
282,11/17/16 22:00,Stetson,ME,USA,Triangle,1 minute or less.,We were walking from the garage to the house and saw this in the sky,6/22/22,Yes
283,11/17/16 04:45,Stonington,ME,USA,Light,5-7 seconds,Slow floating white light seen over Stonington at 4:45 am that lasted about 5 secs.; disappeared after passing over tree line.,12/5/16,
284,11/4/16 18:00,Augusta,ME,USA,Light,1 hour,Last night as my boyfriend and I was walking home from kmart we looked up in the sky and saw a HUGE bright white light. It was way too,11/11/16,
285,10/13/16 19:00,Bowdoinham,ME,USA,Diamond,2 minutes,We were heading north on 195 coming from Brunswick to head to Winthrop Maine. I noticed a strange out of ordinary craft up in the sky.,10/21/16,
286,10/6/16 09:15,South Berwick,ME,USA,Light,20 minutes,"the 1st object was flashing red, white, and green light. It was not moving at all. It was near Mt, Aggementicus. It had another to the",10/11/16,
287,10/5/16 00:00,Poland,ME,USA,Sphere,2 hours,"Round bright white lights followed by orange double paneled lights in the same spot! Then, flashing smaller white light directed at me",10/11/16,
288,10/3/16 18:00,Ellsworth,ME,USA,Triangle,1 minute,Pair of linked triangles with light columns extending straight downward a precise distance; not drifting or bobbing,10/11/16,
289,10/3/16 18:00,Ellsworth,ME,USA,Sphere,4 minutes,"This is further info, correcting a previous report. (1) Object sighted was spherical, shiny, with downward ""jet trails"" which",10/11/16,
290,10/1/16 20:48,Bucksport,ME,USA,Chevron,3 minutes,Three large bright lights hovering for 2-3 minutes.,10/11/16,
291,9/30/16 20:00,Pittsfield,ME,USA,Light,45 seconds,Bright Light drifting across sky turns reddish and disappears in heavens,10/11/16,
292,9/24/16 21:17,Cumberland Center,ME,USA,Other,5 minutes,I saw a bright orange light in the sky that hovered over my neighbors house and then moved slowly as far as I could see until out of si,10/11/16,
293,9/16/16 20:45,Waterville,ME,USA,Light,4 seconds,Green light streaks through the night sky in Maine,9/22/16,
294,9/16/16 20:00,Bangor,ME,USA,Triangle,2 minutes,Driving down Palm St. I seen a medium sized triangle hovering low above the tree line. The object had 2 red lights flashing on 2 of the,9/22/16,
295,9/16/16 18:40,Minot,ME,USA,Other,3.5 minutes,Seen a bright like gleeming pink or orange yellow plane shaped like thing ovee but far away and flying up and out ... twards atmosphere,9/30/16,
296,9/15/16 19:30,Farmington,ME,USA,Other,4 minutes,"A yellow diamond shaped craft hovered over the main street near the traffic lights in Farmington Maine. As it descended around 50 ft, a",9/22/16,
297,9/14/16 01:00,Scarborough,ME,USA,Disk,1-3 hours,Multi-color craft red green white lights seen in sky thru my binoculars for hours. ((NUFORC Note: Probably a star? PD)),9/15/16,
298,9/12/16 22:00,Brooks,ME,USA,Fireball,~1 minute,"I thought it was a meteor, but it was going across the sky, not downward. Orange, big, quiet, fast. ((anonymous report))",9/15/16,
299,9/11/16 18:30,South Berwick,ME,USA,Sphere,10 seconds,Silver object reflecting light.,9/15/16,
300,8/20/16 21:10,Gorham,ME,USA,Oval,3 minutes,Seven low flying bright orange orbs flying north at 9:10PM.,8/25/16,
301,8/20/16 21:00,Small Point,ME,USA,Formation,1 hour,One red light like a fireball appeared out of no where. It kept getting bigger and moved rapidly around a small area in a triangle shap,6/2/17,
302,8/19/16 15:35,Corinna,ME,USA,Sphere,10 seconds,Silver ball darts across sky and disappears.,8/25/16,
303,8/14/16 19:00,Sabattus,ME,USA,Cigar,,No sound cigar shaped Was in cloud.,8/19/16,
304,8/1/16 23:00,Augusta,ME,USA,Triangle,1 hour,I'm actually not sure of the actually date but I do know this particular event happen in August. My boyfriend and I go out looking as o,11/11/16,
305,8/1/16 21:00,Old Orchard Beach,ME,USA,Changing,6 minutes,"Saw a yellowish craft that turned into a disc over the beach in night sky in Old Orchard Beach, ME.",8/4/16,
306,7/28/16 16:50,Poland,ME,USA,Circle,Seconds,((HOAX??)) Blue ball shaped object buzzed through the sky. ((anonymous report)),8/2/16,
307,7/27/16 20:03,Biddeford,ME,USA,Circle,3 minutes,"Got out of work ,noticed a light come out from behind tree, high up about 40 degrees looking east , an orange ball shape thing travelin",8/2/16,
308,7/22/16 00:20,Bangor,ME,USA,Circle,2 minutes,"Circular structure in sky, blue and green light. Vanished in thin air.",7/22/16,
309,7/20/16 21:00,Lake View Plantation,ME,USA,Star,10 Minutes,"There were two sightings, primary on the lake and subsequent sighting in 2017 on campus at the University of Maine.",9/9/22,
310,7/17/16 21:30,Fairfield,ME,USA,Circle,90 minutes,"White 'stars' that suddenly appear out of nowhere and begin zooming across the sky, sharp turns. ((NUFORC Note: Satellites?? PD))",7/22/16,
311,7/17/16 15:30,Fairfield,ME,USA,Circle,4 minutes,Black dot the size of a star appeared and began to shine a green light intermittently as it flew over the Kennebec River to N.,7/22/16,
312,7/10/16 23:30,West Gardiner,ME,USA,Circle,15-20 seconds,A blue circular object with external lights up to 6 I believe approximately 300 feet in size just a little greater than treetop level.,7/15/16,
313,7/10/16 23:00,Bangor,ME,USA,Diamond,seconds,Green streak whizzed over my head and disappeared above my house with no sound.,7/15/16,
314,7/10/16 21:00,Richmond,ME,USA,,Seconds,"Lights in pattern, under the clouds.",7/15/16,
315,7/6/16 21:30,Palermo,ME,USA,Unknown,1 minute,"Four bright white lights in a diamond pattern with a flashing white light in the middle, no sound.",7/8/16,
316,7/4/16 21:45,Westbrook,ME,USA,Orb,2 minutes,"Blueish white sphere, no sounds even when directly overhead, brightened, dimmed, then disappeared.",7/8/16,
317,7/3/16 14:00,Ogunquit,ME,USA,Circle,1 minute +,"While sitting on the beach just S of the Ogunquit River outlet to the Atlantic Ocean, on July 3,2016, at approximately 2:00 - 2:30",7/22/16,
318,6/27/16,Guilford,ME,USA,Fireball,2 minutes,"My husband and I were in our garage, and my husband caught a flash out of the corner of his eye we thought it was a meteor it wasn't w",7/8/16,
319,6/24/16 15:30,Portland,ME,USA,Cylinder,1 second,Cylindrical object disappeared in clear skies.,7/8/16,
320,6/14/16 21:00,Brunswick,ME,USA,Unknown,20 minutes,"Two slow moving, then hovering, objects in night sky.",6/16/16,
321,6/10/16 22:35,Carmel,ME,USA,Cross,2 minutes,((NUFORC Note: Witness provides no information; elects to remain anonymous. PD)),6/16/16,
322,6/3/16 21:00,South Berwick,ME,USA,Light,,((HOAX??)) Orange lights slowly circling in the sky. ((anonymous report)),6/10/16,
323,6/3/16 21:00,South Berwick,ME,USA,Light,3-4 minutes,"Red, silent fast moving lights heading east and northeast toward coast. ((anonymous report))",6/10/16,
324,5/31/16 16:15,Scarborough,ME,USA,Cross,5 seconds,4 x-shaped flying objects.,6/1/16,
325,5/31/16 00:00,North Berwick,ME,USA,Unknown,1 hour,"WHITE LIGHT SIZE OF SOFTBALL, MOVING BACK AND FORTH BETWEEN TREES WITH SMALL ORBS FOLLOWING OR HANGING OUT IN TREES.",6/1/16,
326,5/30/16 02:30,Troy,ME,USA,Circle,6 minutes,((HOAX??)) 2:30 a.m. pitch black out. I saw a circular object sitting still in sky. Had 3 or 4 extremely bright white lights on it.,6/1/16,
327,5/18/16 22:00,Kittery,ME,USA,Other,5 minutes,Witnessed dome shaped craft which started as just 3 lights moving in sequence with each other,5/20/16,
328,5/17/16 00:51,Carrabassett Valley,ME,USA,Light,4 seconds,Crazy shit went down in a series of bright lights.,5/20/16,
329,4/29/16 22:00,Sabattus,ME,USA,Light,5 minutes,Bright red light that changes to green and stays in one place.,5/6/16,
330,4/17/16 21:00,E. Parsonsfield,ME,USA,Cigar,40 minutes,"((HOAX??)) 2 objects, 1 above the tree line just sitting still, occasionally moving up and down, right to left. ((anonymous))",4/22/16,
331,4/5/16 02:40,South Portland,ME,USA,Triangle,5 minutes,Large triangle craft moving slow over Maine Mall area.,4/15/16,
332,3/26/16 20:00,Chesterville,ME,USA,Unknown,4 hours,"Red, white and blue flashing lights.",4/1/16,
333,3/25/16 23:00,Bridgton,ME,USA,Circle,30 minutes,((HOAX??)) 1 red small light and 2 small yellow lights glaring through the trees low and bouncing.,4/1/16,
334,3/12/16 20:00,Bridgton,ME,USA,Light,30 minutes,Silent round bright yellow light changing formations.,3/18/16,
335,3/12/16 18:00,Cumberland Center,ME,USA,Disk,15 seconds,"Three light blue lights attached to dark disk, slow moving, extremely close. ((anonymous report))",3/23/17,
336,2/26/16 21:22,Poland,ME,USA,Triangle,15 seconds,Triangle craft moving slowly with a blue light in each point. The front facing point was shining a bright beam of light.,3/4/16,
337,2/8/16 19:00,York,ME,USA,Other,3-5 minutes,"I was driving when I saw a strange plane-like object with a flashing light floating, then flying extremely slow and close to ground.",2/11/16,
338,1/31/16 05:30,Carmel,ME,USA,Triangle,2-3 minutes,"Craft with lights in triangular form hovers, shines beam, then descends.",2/4/16,
339,1/11/16 07:00,Dixmont,ME,USA,Triangle,10 seconds,Similr to the black knight satelite but had triangle wings on top and was silver and red on the lower left side of the barrell shape,1/14/16,
340,1/6/16 21:30,Holden,ME,USA,Unknown,2 hours,High altitude object??????,1/8/16,
341,1/5/16 23:15,Eliot,ME,USA,Circle,3 seconds,"Red light dropped straight in from sky to near horizon, and rapidly changed direction to south east - viewed from central Eliot.",1/8/16,
342,1/5/16 20:30,Scarborough,ME,USA,Circle,30 minutes,"Blinking light, white, red, green. Moving up and down. ((NUFORC Note: Sighting of Sirius?? PD))",1/8/16,
343,1/5/16 03:00,Blue Hill,ME,USA,Light,30 minutes,Bright light with blue strobe hovering over Blue Hill Bay.,1/5/16,
344,1/2/16 16:00,Scarborough,ME,USA,Circle,,Circular. Not moving. Bright. I have a picture.,1/5/16,
345,1/1/16 17:00,Newburgh,ME,USA,Light,1 minute,Fast moving light in later afternoon sky.,1/5/16,
346,12/20/15 03:00,Gorham,ME,USA,Light,1.5 hours,"Large bright light in night sky, motionless, it did not belong in the sky. ((NUFORC Note: Sirius. PD))",1/5/16,
347,12/10/15 19:00,Newburgh,ME,USA,Sphere,3 minutes,I was coming home from work it was about 7pm. I crest a hill just before my house and saw a light moving towards me it seemed like it,4/7/17,
348,12/5/15 21:00,Prospect,ME,USA,Changing,1 hour,"Multi-colored orb in the clear sky. Looked like a 'disco ball', then changed position.",12/10/15,
349,11/21/15 01:30,Augusta,ME,USA,Flash,10 minutes,Saw orange flashing light moving slow.,11/26/15,
350,11/10/15 11:30,Gardiner/Pittston,ME,USA,Light,1.5 hours,Object seen emitting objects over a field and the cars engine started acting weird.,11/19/15,
351,11/5/15 22:00,Hollis,ME,USA,Rectangle,one to miles,"Possible shooting star, followed by a series of red lights rectangular shaped the next night. ((2nd sighting))",11/6/15,
352,11/5/15 19:00,Gardner,ME,USA,Triangle,2 minutes,"UFO seen in a small town in Maine, very bright lights, slow moving object they took off very fast.",11/6/15,
353,11/4/15 22:00,Hollis,ME,USA,Rectangle,one to miles,"Possible shooting star, followed by a series of red lights rectangular shaped the next night. (1st sighting)",11/6/15,
354,11/4/15 17:15,Lewiston,ME,USA,Light,5 seconds,Star sized object moving very fast across sky.,11/6/15,
355,11/1/15 16:00,Damariscotta,ME,USA,Fireball,close to horizon,There appeared in the western skya long comet like burst of bright light-it went very quickly-a bright light with red & green.,11/6/15,
356,10/19/15 13:00,Bethel,ME,USA,Light,15 seconds,Shining object over Bethel.,10/29/15,
357,10/10/15 18:45,Thorndike,ME,USA,Fireball,2 minutes,I saw a large ball of pinkish reddish light over the eastern horizon (near Bangor) flash and then pitter out and fall.,10/16/15,
358,10/5/15 01:35,Biddeford,ME,USA,Light,30 minutes+,Balls of light that are not airplanes don't move like these things,10/9/15,
359,9/28/15 20:35,York,ME,USA,Triangle,10 minutes,"Triangle bright flashing white light, releasing a red and white pattern craft heading straight up.",9/29/15,
360,9/23/15 22:40,Peaks Island,ME,USA,Light,1 minute,Two small bright points of blueish white light spotted hovering motionless in NW sky at approximately 35 degrees above horizon.,9/29/15,
361,9/12/15 20:25,Waldoboro,ME,USA,Light,10 minutes,Red light off coast of Maine.,9/17/15,
362,9/12/15 20:17,Old Orchard Beach,ME,USA,Formation,2 minutes,"The top of the formation was a red light, the other lights in the formation were a bluish green.",9/17/15,
363,9/6/15 02:50,Winslow,ME,USA,Light,1 minute,Light chasing another.,9/11/15,
364,9/6/15 01:15,New Gloucester,ME,USA,Triangle,10 minutes,Bright round lights in triangular form moving very slowly through the sky at 1:15am on 9/6/15.,9/11/15,
365,8/29/15 20:30,Bridgton,ME,USA,Circle,5 minutes,8 round red lights sighted over several minutes; no sound heard; heading southeast.,9/2/15,
366,8/28/15 23:00,Gorham,ME,USA,Disk,10 minutes,UFO lingering low in the sky the chased off by other aircraft.,9/11/15,
367,8/19/15 23:00,York,ME,USA,Triangle,10,"Blinding white orb emerging closer, opening up into a triangle as it flew overhead, with pulsating red and green lights.",8/27/15,
368,8/19/15 22:58,York,ME,USA,Disk,,"Dark Object with glowing side panels of light (red, greenish blue) and white front light, SILENT.",8/27/15,
369,8/13/15 21:00,Hollis Center,ME,USA,Light,30 seconds,Bright light moving fast across the sky.,8/27/15,
370,8/7/15 19:00,Scarborough,ME,USA,Orb,10 seconds,"Light-silver orb shaped UFO circled jet, then trailed off and disappeared.",8/27/15,
371,8/5/15 23:00,Centerville,ME,USA,Sphere,~20 minutes,I saw these odd bright lights to the right in my window that looked like white fireworks.,8/6/15,
372,7/31/15 23:50,Scarborough,ME,USA,Circle,5 seconds,"Ball-shaped green light zooms through the sky, stops, then continues.",8/6/15,
373,7/31/15 21:00,Windham,ME,USA,Light,5 minutes,"Very bright object observed in Maine, quite high & distant, moving very steadily across sky, covering a great distance.",8/6/15,
374,7/28/15 23:00,Cumberland,ME,USA,Light,5 seconds,"Row of 10 or more vertical white flashing lights with red light at bottom, then vanished.",7/31/15,
375,7/22/15 22:00,Topsham,ME,USA,Circle,5 minutes,"Quick moving, non-blinking light moving across the night sky above Topsham, Maine.",7/23/15,
376,7/17/15 13:00,Auburn,ME,USA,Oval,10 seconds,Swimming at my friends pool and noticed a ring around the sun and had rainbow colors took a pic and didn't think it took so I took anot,8/6/15,
377,7/8/15 21:30,Lamoine,ME,USA,Other,~10 minute +,The balls of bright light were flying very fast and sporadically (8-10 at a time) in all directions for a period of 1-2 minutes then th,7/17/15,
378,7/7/15 11:00,Newport,ME,USA,Cigar,3 minutes,A daytime cigar/saucer shape object that did not look like an airplane,7/10/15,
379,7/4/15 23:45,Portland,ME,USA,Light,15 seconds,My wife and I were on a boat back from cliff island long after the fireworks ended. we noticed an orange light off the port side way up,7/6/15,
380,7/4/15 23:00,Topsfield,ME,USA,Oval,2 minutes,"White light flashing three times, then moving and doing same thing, East Musquash Lake, Topsfield.",7/10/15,
381,7/4/15,Westbrook,ME,USA,Orb,15 minutes,"Bright, singular, blueish-white orb-like sighting.",2/26/16,
382,7/3/15 21:45,Old Orchard Beach,ME,USA,Circle,15 minutes,"We were watching the fireworks show at the beach, (what I assumed was) a plane flew into the general vicinity so they actually stopped",7/6/15,
