,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
333,1/17/20 05:30,Princeton,NJ,USA,Triangle,10 minutes,"I am an educator at a boarding school in Princeton, NJ. I was scheduled to interview prospective students by skype from China so I was",5/15/20,
334,1/13/20 17:38,Trenton (abovd),NJ,USA,Light,20 minutes,Moving flying object filmed from flight from Orlando to Albany,2/7/20,
335,1/9/20 09:56,Laurel Springs,NJ,USA,Cylinder,Few minutes,I took 4 pictures of a cylinder shaped craft in the sky.,1/31/20,
336,1/9/20 01:00,Audubon,NJ,USA,Unknown,,Blob and green light seen near moon.,1/31/20,
337,1/6/20 21:20,Waretown,NJ,USA,Formation,3 minutes,Low-flying light formation hovers and then disappears.,2/7/20,
338,1/1/20 00:00,Brick,NJ,USA,Circle,2 minutes,Large orange glowing ball floating across sky,2/7/20,
339,12/31/19 20:30,Harmony,NJ,USA,Unknown,Several minutes,"large slow moving craft with colored lights in Harmony, NJ.",2/7/20,
340,12/31/19 15:26,Bloomfield,NJ,USA,Oval,10 minutes,From my car I saw a bright white orb moving slowly near a cloud bank. I attempted to film it and it disappeared. I put the phone down a,2/7/20,
341,12/29/19 17:25,South River,NJ,USA,Other,3 secondss,My son reported that for a three seconds he witnessed a bright light that was above the clouds move in an arc curve. It disappeared as,1/31/20,
342,12/26/19 20:00,Jersey City,NJ,USA,Rectangle,2 minutes,"Purplish, orange sunrise, metallic taste in mouth , travel timing. & the grayish ufo thatll be imprinted in my mind forever!",2/7/20,
343,12/25/19 22:00,Avalon,NJ,USA,Diamond,>1 hour,Diamond shaped ship gliding along avalon blvd. Abruptly stopped and hovered over newsroom 40 building for atleast an hour.,2/7/20,
344,12/24/19 21:39,Carlstadt (above),NJ,USA,Light,Ongoing,Hovering bright light like a strobe light. Hovering. Possible drone.,2/7/20,
345,12/21/19 18:30,Glassboro,NJ,USA,Fireball,3 seconds,Blue-green burst of light traveled horizontally in the sky for 3 and completely disappeared.,2/7/20,
346,12/21/19 18:00,Gloucester City,NJ,USA,Formation,5 min,BRIGHT RED LIGHTS OVER PHILLY/SOUTH JERSEY AREA (FORMATION),12/22/19,
347,12/4/19 05:45,South Plainfield,NJ,USA,Sphere,20 minutes,White hovering sphere with some green and red lights,12/19/19,
348,12/3/19 19:00,Vineland,NJ,USA,Circle,1,I seen sky blue huge circler light drop straight down out of the sky. It maneuvered under power. I was sitting at a stop sign when i n,12/19/19,
349,11/30/19 17:24,River Vale,NJ,USA,,,MADAR Node 146,12/19/19,
350,11/28/19 07:45,Netcong,NJ,USA,Oval,20 minutes,Overcast and Windy morning over Lake Musconetcong Netcong NJ.. Flashing orbs approx 10 dancing in and out of clouds. Orbs of Light. Wit,12/1/19,
351,11/26/19 07:02,Pine hill,NJ,USA,Triangle,30 minutes,Giant light Triangle over Camden County,12/1/19,
352,11/25/19 06:25,Norwood,NJ,USA,,,MADAR Node 145,12/19/19,
353,11/22/19 17:05,Wayne,NJ,USA,Circle,2 minutess,"White ball of light moving slowly east. There were three airplanes in the sky,one flew above and the other flew under the object.There",12/1/19,
354,11/22/19 08:00,Freehold,NJ,USA,Light,2 secondss,Quick white light came and went rapidly,12/1/19,
355,11/21/19 10:04,Norwood,NJ,USA,,,MADAR Node 145,12/1/19,
356,11/14/19 17:55,Paterson,NJ,USA,Triangle,6 minutes,Me and my son saw a Triangle floating gray flat object with lights on each corner over the trees from my backyard window,12/1/19,
357,11/10/19 16:00,Woodcliff Lake,NJ,USA,Triangle,5 seconds,Gray triangle across silently slowly moves above trees in WOODCLIFF LAKE NJ,12/1/19,
358,11/8/19 19:00,Laurence Harbor,NJ,USA,Light,10 minutes,I pointed out a bright star to my boyfriend and he was trying to explain to me that it was an airplane because it started to move. I th,12/1/19,
359,11/7/19 19:54,Maurice River,NJ,USA,Disk,2 minutes,"Large UFO, disk shaped with panel of white lights sighted in night sky, Maurice River, NJ.",12/1/19,
360,11/6/19 03:00,Vineland,NJ,USA,Cigar,26 minutes,"I just installed a Nest camera doorbell and it alerted me that there was activity, upon checking the footage I saw a cigar shaped ufo g",12/1/19,
361,11/4/19 16:30,Emerson,NJ,USA,Flash,2 seconds,There was a flash of white light in the sky at night.,12/1/19,
362,10/28/19 01:00,Mays Landing,NJ,USA,,4 hours,Bright light shape of a ghost or alien can see perfect 4 hours of videos,2/7/20,
363,10/28/19,Mays Landing,NJ,USA,Other,,I have 465 minutes of videos of a alien Caught on my security camera motion detector 1:40 am to 5:40 am,12/1/19,
364,10/24/19 23:45,Monroe Township,NJ,USA,Circle,5 seconds,green light in the sky grows then flies over horizon,12/1/19,
365,10/18/19 15:00,Hackensack,NJ,USA,Diamond,30 minutes,,12/1/19,
366,10/15/19 08:30,Sea Girt,NJ,USA,Oval,2 minutes,while in a boat off the coast of NJ under crystal blue skies I witnessed a white oval object sitting still in the sky and it didn't app,12/1/19,
367,10/14/19 20:13,Tinton Falls,NJ,USA,Orb,10-15 seconds,Two extremely bright and large orbs appeared out of nowhere east of my home. They hovered for approximately 10 to 15 seconds moved furt,12/1/19,
368,10/13/19 16:56,Norwood,NJ,USA,,,MADAR Node 145,12/1/19,
369,10/11/19 06:08,Greenville,NJ,USA,Circle,15 minutes +,5 blinking lights static in the sky.,12/1/19,
370,10/10/19 07:00,Jersey City,NJ,USA,Other,2 minutes,"Thought it was a helicopter because shape was so odd, like spherical, so as we walked closer, my son and I noticed that it had a big li",12/1/19,
371,10/9/19 19:00,Woodbury,NJ,USA,Light,10 seconds,"Blueish light in the EAST sky, no sound, no craft, lasted 8-10 sec. approximately, something I've never seen in my life! Retired LEO",12/1/19,
372,10/8/19 21:33,Randolph,NJ,USA,Cigar,40 minutes,Object moved slowly overhead and as it moved away appeared to bend vertically like a bow. Also appeared to be circling the area.,12/1/19,
373,10/8/19 20:08,Colts neck,NJ,USA,Orb,3-5 seconds,White orb floating in sky turns green and shoots away,12/1/19,
374,10/8/19 20:08,Colts Neck,NJ,USA,Light,5 seconds,Low and Close fast moving whitish blue light that went up and down before moving North East.,12/1/19,
375,10/8/19 20:07,Colts Neck,NJ,USA,Circle,30 seconds,Green glowing craft seen over colts neck high school,12/1/19,
376,10/5/19 18:30,Tabernacle,NJ,USA,Circle,1 hour,Round orange disc moving west to east slow and climbing till out of binocular sight.,12/1/19,
377,10/5/19 18:30,Marlton,NJ,USA,Circle,1 hour,Bright light in the sky in the early evening.,12/1/19,
378,10/5/19 18:00,Hainesport,NJ,USA,Egg,25 minutes,"Stationary egg shaped light that began moving after 20 minutes, details seen through binoculars.",12/1/19,
379,10/5/19 17:50,Mickleton,NJ,USA,Circle,45 minutes,"White Ring over Mickleton, New Jersey",12/1/19,
380,10/5/19 17:30,Sewell,NJ,USA,Circle,2 hours,"Bright white circular objects seen for 2 hours, slowly moving across the sky.",1/31/20,
381,10/4/19 13:40,Brick,NJ,USA,Egg,5 seconds,"Was a very shiny silver egg to round shape Hovered in the same spot then suddenly as we looked at it, it just simply disappeared .",12/1/19,
382,10/2/19 06:26,Norwood,NJ,USA,,,MADAR Node 145,12/1/19,
383,10/1/19 02:30,Columbia,NJ,USA,Light,5 seconds,Hovering band of light,10/4/19,
384,9/27/19 23:40,Pedricktown,NJ,USA,Sphere,Seconds,Light green sphere traveling at high speed.,10/4/19,
385,9/27/19 21:15,Williamstown,NJ,USA,Circle,3 minutes,5 orange circle shaped objects seen in the sky by 2 people,10/4/19,
386,9/27/19 01:12,Norwood,NJ,USA,,,MADAR Node 145,10/4/19,
387,9/26/19 10:28,Norwood,NJ,USA,,,MADAR Node 145,10/4/19,
388,9/25/19 18:15,,NJ,USA,Light,1 second,"Saw something very bright and very big moving fast (falling?) directly down from the sky in the distance, while driving.",12/1/19,
389,9/25/19 03:31,Moorestown,NJ,USA,Orb,10 seconds,My orb in the sky,12/1/19,
390,9/24/19 21:50,Carneys Point,NJ,USA,Circle,10 minutes,((NUFORC Note: Witness provides no information about the sighting. PD)),10/4/19,
391,9/24/19 18:20,Moorestown,NJ,USA,Changing,3:52,Two UFOs And three orbs filmed on top of a warehouse.,12/1/19,
392,9/24/19 10:35,Paulsboro,NJ,USA,Changing,10 seconds,"Looks like a bug, then changed to a capsule.",12/1/19,
393,9/23/19 21:26,Paulsboro,NJ,USA,Circle,45 seconds,Round light dancing,12/1/19,
394,9/22/19 06:10,Norwood,NJ,USA,,,MADAR Node 145,10/4/19,
395,9/22/19 01:30,Hackettstown,NJ,USA,Circle,3-4 seconds,So it passed by at about 22 degrees above horizon moving west to east no sound. Red ball no tail. Traveling in straight horizontal the,10/4/19,
396,9/21/19 21:00,Marlton,NJ,USA,Unknown,10 seconds,"Two different objects, ten minutes apart over New Jersey.",10/4/19,
397,9/21/19 21:00,Marlton,NJ,USA,Unknown,10 seconds,"At 8:50pm there was an orange/red object with smoke trailing behind moving through the air from W to N, then it disappeared.",10/4/19,
398,9/21/19 20:00,Ewing,NJ,USA,,2 minutes,I was having my lunch in the parking lot at work. I saw what I though was lighting in the corner of my eye. I kept looking over to see,10/4/19,
399,9/21/19 02:00,Mount Laurel,NJ,USA,Other,15 minutes,((HOAX??)) Alien running back to UFO. ((anonymous report)),10/4/19,
400,9/19/19 06:53,Norwood,NJ,USA,,,MADAR Node 145,10/4/19,
401,9/18/19 20:00,Atlantic City,NJ,USA,Circle,10 minutes,"There was a white light in the sky over the ocean,I thought it was a plane but it had no blinking light it travel for five minutes in t",9/19/19,
402,9/17/19 16:15,Nutley,NJ,USA,Light,2-3 minutes,Bright light moving slowly and erratically. ((anonymous report)),9/19/19,
403,9/16/19 02:30,Bricktown,NJ,USA,Light,3-4 hours,Star like but much brighter moving back and forth fading in and out. Definitely not a star,9/19/19,
404,9/14/19 20:15,Longport,NJ,USA,Oval,6 minutes,"Looking out at sky over Ocean City area from Longport, saw 6 or 7 oval shaped objects just floating in sky. Son said probably drones. B",9/19/19,
405,9/14/19,Ocean City,NJ,USA,Unknown,7-10 minutes,"Over Ocean City New Jersey, 4 identified lights seen, first 3, no red airplane lights blinked, no sound, at least 4 to 5 miles away, bl",10/4/19,
406,9/12/19 10:32,Norwood,NJ,USA,,,MADAR Node 145,9/19/19,
407,9/12/19 07:30,New Providence,NJ,USA,Disk,20 seconds,Sunrise UFO in New Jersey.,9/19/19,
408,9/9/19 06:25,Norwood,NJ,USA,,,MADAR Node 145,9/12/19,
409,9/8/19 06:25,Norwood,NJ,USA,,,MADAR Node 145,9/19/19,
410,9/8/19 03:26,Norwood,NJ,USA,,,MADAR Node 145,9/12/19,
411,9/7/19 19:45,Upper Ssaddle River,NJ,USA,Oval,3 seconds,"On my deck trying to show my 3 year old a bat flying over the house, sun was down it was nearly dark. Scouring the bat was why I contin",9/12/19,
412,9/7/19 14:56,River Vale,NJ,USA,,,MADAR Node 146,9/12/19,
413,9/5/19 21:05,Sayreville,NJ,USA,Light,30 minutes +,"New Jersey Sayreville massive light in cloudy night sky not moving, stationary for 30 min then disappeared at 9pm.",9/6/19,
414,8/28/19 23:30,Somerset,NJ,USA,,3 minutes,((NUFORC Note: No information provided by source of report. PD)),9/6/19,
415,8/24/19 17:00,Flanders,NJ,USA,Disk,18 seconds,"Around 4 am in the morning, we saw a flying disk, on the horizon over the trees come flying over the trees. ((anonymous report))",9/19/19,
416,8/23/19 23:30,Camden,NJ,USA,Cylinder,1 minute,Around 11:30ish on the evening of August 23rd I was in the city of Camden nj. I was standing at my boyfriends truck behind me was a dar,9/6/19,
417,8/23/19 00:17,Paulsboro,NJ,USA,Unknown,1 minute,"UFO with white light and green (ultra light) moved slowly downward on a diagonal path, then disappeared. ((anonymous report))",8/23/19,
418,8/23/19 00:17,Paulsboro,NJ,USA,Unknown,1 minute,"Aircraft moving left to right over Delaware River near Port of Paulsboro before it descended slowly diagonally down, then disappeared.",8/23/19,
419,8/22/19 22:45,Medford,NJ,USA,,25 seconds,There was a bright green light that pulsed lighting up the sky. The source of the light was coming from the ground. ((anonymous report),8/23/19,
420,8/20/19 04:28,River Vale,NJ,USA,,,MADAR Node 146,9/6/19,
421,8/19/19 22:38,Elizabeth,NJ,USA,Light,2-3 minutes,My husband and I when out to the parking lot and we saw a steady red bright light at the sky over the Elizabeth river parkway for about,8/23/19,
422,8/18/19 04:00,Atlantic Ocean (50 miles off NJ coast),NJ,USA,Light,30 minutes,Possible UFO sighting 50 miles off of NJ in Ocean.,8/23/19,
423,8/12/19 22:00,Egg Harbor Township,NJ,USA,Triangle,10 seconds,"Traveling southeast on Washington Ave, made the left turn on to the parkway when I looked up and noticed what resembled a TR-3B craft.",8/23/19,
424,8/12/19 21:00,"Garden State Parkway (near Atlantic City Xprsway, Exit 38 B)",NJ,USA,Triangle,2 minutes,Illuminated Triangle craft hovering 50 feet above NJ Garden State Parkway heading into oncoming traffic,8/23/19,
425,8/11/19 03:00,Brigantine,NJ,USA,Cigar,10-13 seconds,"Long cigar shaped, all dark, fast moving object. No lights but you could see it's form bc of reflected moonlight. ((anonymous report))",8/23/19,
426,8/10/19 21:00,Brigantine,NJ,USA,Circle,3-5 minutes,"It appeared 0n August 10, 2019 at 9:22 pm above the ocean in Brigantine, New Jersey. It was round with red, green, and white lights. No",10/4/19,
427,8/10/19 20:51,Point Pleasant Boro,NJ,USA,Cross,Hour +,Noticed two stationary T shaped objects with vertical lighted up be had purple and one had white lights. ((anonymous report)),8/23/19,
428,8/6/19 15:00,Brigantine,NJ,USA,Unknown,?,I was taking pictures of my kids playing on the beach with thunderstorms in the background. Object showed up in pictures was not visibl,8/23/19,
429,8/3/19 14:00,Atlantic City,NJ,USA,Unknown,4 minutes,White worm shape object hovering near Atlantic City NJ Inlet,8/23/19,
430,8/2/19 19:47,Monnroe,NJ,USA,Disk,5 minute,heard an extremely LOUD jet. Thought it was crashing in my yard. Very low & loud. Saw the fighter jet headed 1st in the eastern directi,8/23/19,
431,8/1/19 23:00,Wayne,NJ,USA,Other,20 minutes,"Saw multiple aircraft, a bright white light and smaller red lights.",8/23/19,
432,8/1/19 22:30,Ridgewood,NJ,USA,Rectangle,2 seconds,Flat black looking car sized rectangle with a cupola on top with a featureless driver appeared to look down.,12/1/19,
433,7/30/19 22:55,Sicklerville,NJ,USA,Cross,1 minute,White beaming lights,8/23/19,
434,7/28/19 22:00,Fort Lee,NJ,USA,Light,1 minute,Odd Moving Red Light,8/23/19,
435,7/28/19 01:10,Bayonne,NJ,USA,Teardrop,1-2 seconds,"Bright light similar in color to the moon just a brighter white light. It flew what seemed to be a lot lower than the stars in the sky,",8/23/19,
436,7/24/19 21:30,Newton,NJ,USA,Sphere,7 minutes,Observed a strange bright light hovering and then slowly moving in a diagonal pattern across the sky from north to northwest. The objec,8/23/19,
437,7/23/19 03:00,Willingboro,NJ,USA,Flash,3 minutes,Saw bright red neon flashing. ((anonymous report)),7/25/19,
438,7/22/19 20:35,Nutley,NJ,USA,Circle,2 minutes,"While in our swimming pool, we looked up and suddenly saw 2 red round objects swiftly and quietly flying by our house. They were too hi",8/23/19,
439,7/20/19 23:30,Jersey City,NJ,USA,Oval,5 seconds,Saw a green/blue tic tac shaped craft,5/19/23,Yes
440,7/19/19 04:23,Galloway,NJ,USA,Fireball,Unknown,Noticed white circles in the sky of a Snapchat picture I took of the sky there alos in a video from that day,7/25/19,
441,7/18/19 22:00,Franklinville,NJ,USA,Flash,22:01,"We we saw a bright flash of light way up ahead of us, next thing it was right our vehicle and it was on the side of your vehicle and we",7/25/19,
442,7/17/19 16:30,Atlantic City??,NJ,USA,Unknown,15 seconds,"On a flight back to Hartford, CT, from Myrtle Beach, SC , we started our initial descent towards Hartford Connecticu",8/23/19,
443,7/14/19 21:20,Alpine,NJ,USA,Circle,2-3 seconds,"On July 14, 2019 (Sunday), Eastern Standard Time, about 9:20pm, I was driving along Hillside Avenue in the area of Alpine, NJ in Berg",7/25/19,
444,7/13/19 21:20,Toms River,NJ,USA,Circle,5 minutes,Slow moving orange glowing ball went across the sky and then suddenly disappeared. Quite a few neighbors were outside and saw it too. S,7/25/19,
445,7/12/19 22:41,Norwalk,NJ,USA,,,MADAR Node 145,7/25/19,
446,7/11/19 08:46,Sewell,NJ,USA,Other,<1 minute,"Silver earbud shaped object in clear blue sky, with an image provided.",12/1/19,
447,7/8/19 20:49,Asbury Park,NJ,USA,Triangle,10 minutes,Flickering lights at edges of what appeared to be a triangle form. Was stationary at first and lights kept coming close and then getti,7/12/19,
448,7/7/19 18:51,Harrison,NJ,USA,,,MADAR Node 121,7/12/19,
449,7/6/19 13:18,Springfield/Columbus/Wrightstown,NJ,USA,Rectangle,~6 minutes,Box shape moved quickly over 537 then hovered in place for while. We tried to drive to where it was and lost track because of the trees,7/12/19,
450,7/5/19 12:45,Bridgewater,NJ,USA,Changing,15 minutes,Four objects gently floating in the sky.,7/5/19,
451,7/4/19 21:50,New Brunswick,NJ,USA,Unknown,10:00,I noticed a green light after a firework went off. I thought it was a firework but then realized it was flying around the sky and not g,7/5/19,
452,7/4/19 19:00,North Arlington,NJ,USA,Oval,15 minutes,"This was seen a few thousand feet above ground. Light was reflecting off it, it was oval and had a little red to it.",7/5/19,
453,7/3/19 21:00,Highland Lakes,NJ,USA,Other,90 seconds,Unidentified satellite.,7/5/19,
454,7/3/19 17:50,Jersey City,NJ,USA,Fireball,60 seconds,Fiery circular craft spotted hovering in Jersey City and then vanishes,7/5/19,
455,7/1/19 21:00,Marlton,NJ,USA,Circle,1 minute,Two strange red lights in NJ Pine Barrrens,7/5/19,
456,6/26/19 01:30,Shamong,NJ,USA,Triangle,2-3 minutes,Red Lights appeared and darted away late at night in NJ Pine Barrens,6/27/19,
457,6/25/19 21:15,Brick,NJ,USA,Flash,90 seconds,Flash of light that jumped to another spot in the sky.,6/27/19,
458,6/25/19 12:32,River Vale,NJ,USA,,,MADAR Node 146,7/5/19,
459,6/24/19 13:26,Newark Airport,NJ,USA,Oval,3 minutes,On identifiable object flying near Newark airport right near airplane and highway,6/27/19,
460,6/24/19 03:15,Lake Hopatcong,NJ,USA,Light,20 minutes,Low flying bright light that stayed for about 15-20 minutes then picked up speed and disappeared,6/27/19,
461,6/22/19 05:30,Long Valley,NJ,USA,Unknown,2 minutes,Heard a loud humming sound (like hovering) over or very close to our home. Then heard it take off into the sky. ((anonymous report)),6/27/19,
462,6/18/19 21:00,Sicklerville,NJ,USA,Oval,30 minutes,Objects were in groups 6-8 Seem to be oval in shape Orange light or beam was on the objects Objects were floating in groups,6/20/19,
463,6/15/19 23:00,Lakewood,NJ,USA,Light,1 hour so far,"Dual White lights, about 10 pairs high up in the sky and then others were moving closer along the sky and flashing, appeared to be clo",6/20/19,
464,6/12/19 17:30,East Hanover,NJ,USA,Triangle,~3 minutes,"Daytime sighting, Black triangle, Bright Red Diffused light on all 3 corners, not blinking, White light in Center, not blinking. Silent",3/4/22,
465,6/9/19 21:39,Edison,NJ,USA,Flash,~1-2 minutes,Irregular pulsing point source.,6/20/19,
466,6/9/19 18:30,Bridgewater,NJ,USA,Sphere,1 minute,"Im a Bridgewater, NJ, resident, saw a bright circular light in the sky yesterday around 6:30 pm while walking around my neighborhood.",6/20/19,
467,6/6/19 18:16,Harrison,NJ,USA,,,MADAR Node 121,6/20/19,
468,6/5/19 22:30,New Brunswick,NJ,USA,Light,15 seconds,Bright unnatural light filled the sky. ((anonymous report)),6/7/19,
469,6/5/19 16:21,Harrison,NJ,USA,,,MADAR Node 121,6/20/19,
470,6/4/19 16:15,Harrison,NJ,USA,,,MADAR Node 121,6/20/19,
471,6/1/19 23:30,Verona,NJ,USA,Circle,2 minutes,"2 unusual crafts, fully lit, flying erratic followed by sustained stillness",7/5/19,
472,6/1/19 20:33,Harrison,NJ,USA,,,MADAR Node 121,6/7/19,
473,5/30/19 00:00,Stratford,NJ,USA,Oval,,I saw 2 oval pill shaped lights.. Hovering while i was smoking a cigarette. while outside i kept hearing dogs barking from the neighbor,6/7/19,
474,5/28/19 23:20,West Windsor,NJ,USA,,,Strange light pattern in woods. ((anonymous source)),6/7/19,
475,5/26/19 23:40,Wall,NJ,USA,Unknown,1 minute,Sort of lights together that was moving EXTREMELY fast. ((anonymous source)),6/7/19,
476,5/26/19 21:00,Sicklerville,NJ,USA,Oval,30 minutes,((HOAX??)) Objects were in groups 6 to 8 Seem to be oval in shape Orange light or beam was on the objects,6/7/19,
477,5/24/19 23:03,Avalon,NJ,USA,Other,10 minutes,Sliver of light(s?) faded into distance after 10 mins of moving across sky. ((NUFORC Note: Space X satellites. Anonymous. PD)),6/7/19,
478,5/24/19 19:14,Norwood,NJ,USA,,,MADAR Node 145,6/7/19,
479,5/24/19 15:30,Millville,NJ,USA,Circle,,We was siting in the back yard looking up at the chem trails planes going by . After about 5 mins of one going by we seen like 9 circle,6/7/19,
480,5/23/19 00:48,River Vale,NJ,USA,,,MADAR Node 146,6/7/19,
481,5/22/19 00:00,Delmont Maurice River,NJ,USA,Flash,30 minutes,((NUFORC Note: Witness provides no information. PD)),6/7/19,
482,5/18/19 06:24,Norwood,NJ,USA,,,MADAR Node 145,6/7/19,
483,5/17/19 20:40,Egg Harbor Township,NJ,USA,Oval,UFO,I saw a cluster of bright lights flying very fast over neighbors house .almost like a giant star.. it stopped and hovered for a few mi,6/7/19,
484,5/16/19 11:44,Norwood,NJ,USA,,,MADAR Node 145,6/7/19,
485,5/10/19 14:13,Norwood,NJ,USA,,,MADAR Node 145,6/7/19,
486,5/7/19 22:00,Mystic Island,NJ,USA,,10-15 minutes,Radiant wide lights flashing three times in succesion about 3-5 minutes apart each from the sky wiht no clear origin.,5/9/19,
487,5/5/19 19:35,Harrison,NJ,USA,,,MADAR Node 121,5/9/19,
488,5/3/19 21:30,Gibbstown,NJ,USA,Light,3 minutes,3 lights in sky in triangle shape. ((anonymous report)),5/9/19,
489,4/30/19 11:51,Norwood,NJ,USA,,,MADAR Node 145,5/9/19,
490,4/29/19 15:30,Manalapan,NJ,USA,Cross,3 seconds,While driving my son down Sweetmans Lane he saw a dark grey cross shaped object frozen in the air over the trees along the road,5/9/19,
491,4/28/19 17:09,Harrison,NJ,USA,,,MADAR Node 121,5/9/19,
492,4/26/19 23:00,NJ (above; in-flight @ 30K feet),NJ,USA,Light,~5 minutes,"Weird light ""dancing"" at aprox 30K feet up during commercial flight from IAD to MHT",5/9/19,
493,4/21/19 06:59,Norwood,NJ,USA,,,MADAR Node 145,4/25/19,
494,4/20/19 10:15,Heightstown,NJ,USA,Triangle,3 minutes,"My stepmother and I were driving on Indian Hill Rd., when we experienced a light gray triange shaped ufo with red and white lights.",4/25/19,
495,4/20/19 01:42,Norwood,NJ,USA,,,MADAR Node 145,4/25/19,
496,4/18/19 21:23,Beverly,NJ,USA,Disk,54 minutes,"Immensely bright, white, saucer shaped, object directly positioned directly over our home for 54 minutes.",7/12/19,
497,4/16/19 23:00,Vineland,NJ,USA,Light,2 minutes,Clouds opened up and it first seemed like a very slow lightning bolt shot down and vanished. White to greenish. ((anonymous report)),4/18/19,
498,4/15/19 00:33,Wall Township,NJ,USA,Cross,<1 minute,Bright orange flying objects in sky.,4/18/19,
499,4/11/19 20:02,May's Landing,NJ,USA,Disk,5 minutes,"While passing the Lenape Lake, we saw a glowing object in the sky that seemed go be in the shape of a trapezoid.",6/7/19,
500,4/11/19 10:01,Norwood,NJ,USA,,,MADAR Node 145,4/18/19,
501,4/9/19 22:00,Linwood,NJ,USA,Chevron,5 seconds,"Two, silent v-shaped craft with underside lights moving swiftly in unison heading southwest over Linwood, NJ.",4/12/19,
502,4/9/19 21:41,Norwood,NJ,USA,,,MADAR Node 145,4/18/19,
503,4/6/19 21:00,Sewell,NJ,USA,Oval,3 minutes,Husband and wife driving saw very low and close bright lights oval shaped structure in sky coming closer. ((anonymous report)),4/8/19,
504,4/5/19 18:00,Montclair,NJ,USA,Circle,,I was walking and I saw a saucer it was to fast to be a Airplane. ((anonymous report)),4/8/19,
505,4/2/19 21:37,Harrison,NJ,USA,,,MADAR Node 121,4/12/19,
506,4/1/19 09:04,Norwood,NJ,USA,,,MADAR Node 145.,4/8/19,
507,4/1/19 01:30,Beachwood,NJ,USA,Orb,2.5 minutes,"Large orb witnessed floating in the night sky, breaking apart and then lighting up in a flash and vanishing.",4/8/19,
508,3/30/19 20:30,Glen Rock,NJ,USA,Triangle,10 minutes,"Triangular UFO 300 ft, slow moving not linear, just above trees.",5/9/19,
509,3/18/19 11:54,Port Republic,NJ,USA,Sphere,30,UFO hovering over black helicopter then jumping across the sky. Have video.,3/21/19,
510,3/17/19 18:48,Villas,NJ,USA,Other,2 minutes,"Ufo materializes on video in Cape May, NJ",4/8/19,
511,3/16/19 20:00,Manahawkin,NJ,USA,Triangle,2 minutes,First notice two lights widely spaced apart greater than width of planes that fly by. ((anonymous report)),3/21/19,
512,3/14/19 21:00,Old Bridge,NJ,USA,Egg,21:00--?,"Low cloud haze over entire sky, unable to determine exact shape, however the unnatural motion caught my eye",3/15/19,
513,3/14/19 11:19,Norwood,NJ,USA,,,MADAR Node 145,3/21/19,
514,3/14/19 08:51,Harrison,NJ,USA,,,MADAR Node 121,3/21/19,
515,3/9/19 15:03,Harrison,NJ,USA,,,MADAR Node 121,3/14/19,
516,3/4/19 12:00,Port Murray,NJ,USA,Sphere,3:00,Black round shiny object. ((anonymous report)),3/14/19,
517,2/23/19 23:40,Freehold,NJ,USA,Light,3 minutes,7 glowing orange spheres moving slowly.,2/27/19,
518,2/22/19 05:00,Clementon,NJ,USA,Egg,60 minutes,((HOAX??)) you can do this.,3/21/19,
519,2/17/19 21:22,Old Bridge,NJ,USA,,3 minutes,"Big, bright light descends then hovered in front of us.",2/22/19,
520,2/10/19 06:00,Fanwood,NJ,USA,Circle,10 minutes,"On 2/10/19, at about 6:00 a.m., gazing out my window, I saw two stationary bright white circles with white lights around their perimete",2/14/19,
521,2/9/19 19:57,Sewell,NJ,USA,Circle,4 minutes,"Green and red light Pulsating, not flashing like an aircraft It was just hovering then it would move at 90 degrees angles, then stop ho",2/14/19,
522,2/6/19 01:00,Toms River,NJ,USA,Circle,10 minutes,"Up in the sky hovering white light on top, bottom lights circular and rotating. Was moving back & forth, up and down.",2/7/19,
523,2/2/19 22:03,Mays Landing,NJ,USA,Triangle,6 seconds,"Green, triangular object seen falling from sky.",2/7/19,
524,2/2/19 00:28,South Amboy,NJ,USA,Circle,1 minute,2 circles in the sky changed colors several time from blue to orange.,2/7/19,
525,1/30/19 05:30,Kenilworth,NJ,USA,Light,1 minute,One star started doing figure 8's around the other star,2/1/19,
526,1/20/19 23:00,Toms River,NJ,USA,Light,5 seconds,Glowing green circular light and traveled south at a high velocity. It flew right over my head. Faded and blinked.,1/24/19,
527,1/20/19 22:46,Beachwood,NJ,USA,Fireball,10 seconds,Large Blue Fireball,1/24/19,
528,1/19/19 00:00,Brick,NJ,USA,Circle,5 seconds,I was looking east and a red light caught my eye. I turned a little looking south east and saw a circular r,1/24/19,
529,1/15/19 22:30,MiddleTown,NJ,USA,Diamond,Unknown,There was a harvest moon and I wanted to get a picture of it because it was very large and the largest Ive ever seen so I took two pic,2/22/19,
530,1/9/19 06:45,Forked River,NJ,USA,Sphere,10-15 seconds,"Spherical white object flying at high rate of speed southwest while driving on Parkway in Forked River, NJ.",1/11/19,
531,1/8/19 22:18,Ho Ho Kus,NJ,USA,Triangle,>1 second,While driving N on Rt. 17 my s/o and I saw a triangular craft cross our path about 100' off of the ground. ((anonymous report)),1/11/19,
532,1/1/19 22:54,Burlington,NJ,USA,Light,5-10 minutes,"An orangey, yellowish, star burst kind of diamond light traveling from the northwestern to the Southeastern sky. WoW!",1/4/19,
533,12/24/18 00:02,Delran,NJ,USA,Light,1.2 seconds,Captured on my home security camera. ((,1/4/19,
