,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
373,3/1/19 03:00,Red Wing,MN,USA,Triangle,2 minutes,about 3 a.m. I observed a bright triangular-shaped object in the western sky moving north to south. Disappeared in 2 min.,3/14/19,
374,2/15/19 20:15,Eagan,MN,USA,Triangle,2 minutes,"Father & daughter saw a triangle shaped object with three lights, one in each corner; were red, white and green. ((anonymous report))",2/22/19,
375,1/21/19 00:00,Cloquet,MN,USA,Changing,4-5 hours,I couldn't talk about what I've seen until I came across a drawing of what someone else seen years ago.,2/27/19,
376,1/16/19 19:15,Cloquet,MN,USA,Circle,5 minutes,"I had seen three separate objects hovering and moving around quite a distance away, my power had gone out so I was bored and was lookin",1/17/19,
377,1/16/19 02:00,Burnsville,MN,USA,Circle,3 seconds,Bright white circle/orb moving at a 90-degree angle from up to down.,1/17/19,
378,1/14/19 18:30,Grand rapids,MN,USA,Circle,25 minutes,Husband and wife catch a craft on video while driving.,2/13/20,
379,12/25/18 21:00,Saint Louis Park,MN,USA,Light,21:00,7-8 light floating up in western skies around 9:00 pm. 1 by 1 it rise up and seems to be coming towards my way but then once they we,1/4/19,
380,12/10/18 20:47,North Branch,MN,USA,Light,~3 minutes,Large bright reddish light ejecting 8 identical projectiles towards the ground then disappearing.,12/14/18,
381,12/9/18 22:00,Lakeville,MN,USA,Light,1 hour,Witnessed a red/green/blue flashing light hovering in the night sky; moving and dancing around. ((NUFORC Note: Star?? PD)),12/14/18,
382,12/9/18 03:00,Shakopee,MN,USA,Light,~1 hour,"Through binoculars I saw a large light that was flashing red, green and blue that was at some distance. ((anonymous report))",1/11/19,
383,11/26/18,St.paul,MN,USA,Sphere,,"Chrome ""mirror ball"" no movement, bright, clear blue, sunny sky",12/1/19,
384,11/19/18 21:28,Pine City,MN,USA,Disk,15 minutes,"In Pine City, MN, a large, bright disc-shaped craft with 3-4 golden lights shape shifting in sky above tree line.",11/24/18,
385,10/18/18 10:00,Chaska,MN,USA,Sphere,30 minutes,A large glowing ball of light that traveled in a circular form and was blinking consistently.,10/25/18,
386,9/21/18 21:00,Tower,MN,USA,Unknown,5 minutes,"No plane, no satellite, then poof gone.",9/27/18,
387,9/17/18 00:00,Lakeville,MN,USA,Changing,15 minutes,"Bright orange light, looked like a half sphere that disappeared slowly over 15 minute or so. ((anonymous report))",9/27/18,
388,9/12/18 21:20,Ottertail,MN,USA,Triangle,1 minute,Large dark reflective object with no lights.,9/13/18,
389,9/10/18 22:45,Grand Forks,MN,USA,Triangle,6 seconds,Triangular object composed of three soft orange lights moved overhead at high speed. No noise. ((anonymous report)),9/13/18,
390,9/9/18 22:00,Owatonna,MN,USA,Light,Constant,Appears in night sky same place for last 3 wks. Could be fixed satellite but subtle fast movements are too quick.((anonymous report),9/13/18,
391,9/8/18 21:00,St. Paul,MN,USA,Rectangle,10 seconds,Seen two bright white lights over St. Paul airport but it was way to big to be a plane. Made a very aggressive right turn and descent.,9/13/18,
392,8/27/18 18:30,St. Louis Park,MN,USA,Light,30 seconds,facing west bright white light behind shelf cloud was there and then instantly disappeared.,8/31/18,
393,8/17/18 00:02,Morgan,MN,USA,Chevron,4-5 seconds,Silent chevron/boomerang shaped aircraft flying at tree level from West to East.,8/17/18,
394,8/12/18 04:30,Rochester,MN,USA,Other,<1 minute,Saw and heard what appeared to be a non-human entity.,8/17/18,
395,8/11/18 07:00,Minnetonka,MN,USA,Circle,1-2 minutes,Bright orange ball of light on the Eastern horizon that moved unnaturally,8/17/18,
396,8/10/18 03:30,Burnsville,MN,USA,Circle,Observed for five minutes,Seen three bright circular objects flying in triangular formation,9/9/22,
397,8/6/18 22:00,Minneapolis,MN,USA,Disk,2 minutes,Saw a HUMONGOUS UFO very low downtown moving through the skyscrapers,8/17/18,
398,7/25/18 01:00,Isle,MN,USA,Changing,,"I just laid down for bed, I glanced at the window and seen a bright colorful object . It was moving back and forth, as it got closer th",8/10/18,
399,7/18/18 16:37,Barnesville,MN,USA,Other,2 minutes,dark (black) streak moving horizontally across the cloudless sky,5/19/23,
400,7/18/18 00:00,Sabin,MN,USA,Changing,1 hour?,Changed shape..you can see in video I'm focusing on 1 but there was actually 3 in a triangle formation just hovering I'd say for about,8/10/18,
401,7/15/18 23:00,Bloomington,MN,USA,Oval,5 minutes,Saw an oval shaped ring of glowing white lights in the sky,7/19/18,
402,7/11/18 22:00,Brooklyn Park,MN,USA,Flash,~10 minutes,"Heard booming sounds like thunder, but rapid; nearly constant. Witnessed 1 flash of light to the west. Watched sky after it ended. Fast",7/13/18,
403,7/8/18 18:45,Winnebago,MN,USA,Light,4 seconds,Small green light in southern Minnesota sky.,7/13/18,
404,7/8/18 00:22,Blaine,MN,USA,Circle,40 minutes,I seen this ball of light just floating over the cities. I knew it wasn't a star. ((anonymous report))((NUFORC Note: Mars?? PD)),7/13/18,
405,7/6/18 00:10,Hibbing,MN,USA,Circle,10 minutes,We saw a large single amber light moving north to south for approximately 7-8 minutes when the light flickered and went out for less th,7/13/18,
406,7/4/18 21:40,Hastings,MN,USA,Sphere,3 minutes,Black half sphere with wagon wheel shaped light pattern visible when directly over head. ((anonymous report)),7/13/18,
407,7/1/18 23:20,Roseville,MN,USA,Unknown,4 minutes,"I saw a large, reddish orange ball of fire, moving at the speed of a helicopter.",7/5/18,
408,6/21/18 16:00,Coon Rapids,MN,USA,Triangle,30 seconds,triangle shaped object in coon rapids. ((anonymous report)),7/5/18,
409,6/17/18 21:30,Brainerd,MN,USA,Triangle,15 seconds,I seen a triangle moving at high speed through the clouds. The triangle appeared to have flames colored orange surrounding it.,6/21/18,
410,6/8/18 21:00,Cottage Grove,MN,USA,Disk,10,saw something saucer like on the ground with lights on/around it later that night we saw little lights moving around almost following u,4/18/19,
411,5/27/18 20:35,Bloomington,MN,USA,Formation,15min,he noticed two white dots (not moving and there wasn't any stars out yet) spaced about two miles apart. ((anonymous report)),5/31/18,
412,5/24/18 00:30,Webster,MN,USA,Cylinder,1 minute,Saw a line of 100 objects looking like stars in the sky all in a row close together with 3 or 4 following at a more spaced out distance,6/7/19,
413,5/15/18 22:00,Bemidji/Grand Rapids (between),MN,USA,Light,20 minutes,Beams of light at approx 200 ft,5/31/18,
414,5/4/18 21:45,Wyoming,MN,USA,Triangle,10 seconds,"Bright orange object seen in S.E. sky, deltoid in shape, quiet, moving N.W. Traveled approximately 4 miles until overhead, arching to t",5/10/18,
415,5/2/18 01:00,Zimmerman,MN,USA,Light,5 minutes,"Conspicuous light seen on many occasions, inhuman movement in sky, and spotted seemingly moving in unison with another craft?",5/10/18,
416,4/29/18 23:56,Minneapolis,MN,USA,Disk,7 minutes,((HOAX??)) Bright moving object in Minneapolis. ((anonymous report)),5/4/18,
417,3/29/18 21:00,Finland,MN,USA,Fireball,20 seconds,while driving n on co. road 7 6 miles n of finland I noticed a large glowing orange ball to the w of me ((anonymous report)),4/5/18,
418,3/29/18 11:25,Lakeville,MN,USA,Other,~2 seconds,"It was sort of a small V-shape, high above the truck stop. It could've been farther away because of my viewpoint from the highway.",3/29/18,
419,3/17/18 23:30,Sartell,MN,USA,Flash,8 seconds,"Night of March 17, at approx. 11:30 pm, in Sartell, MN, I saw a bright flash of white light. ((anonymous report))",3/23/18,
420,2/18/18 19:45,Savage,MN,USA,Flash,30-45 seconds,4 flashes of extremely bright white light. Lit up entire eastern horizon.,2/22/18,
421,2/18/18 17:00,Bloomington,MN,USA,Light,5 minutes,3 lights hovering over Bloomington on 494 and hwy. 5 by the mall of America.((NUFORC Note: Advertising lights at a local casino? PD)),2/22/18,
422,2/17/18 21:30,New Hope,MN,USA,Flash,30 seconds,Saw multiple flashes of light a seconds apart then noticed a star like object disappear from sight instantly.,2/22/18,
423,2/15/18 22:00,Fosston,MN,USA,Light,10 seconds,"((HOAX??)) Green light, slowly moving in the sky and then vanishes.",2/16/18,
424,2/5/18 19:00,St. Cloud,MN,USA,Sphere,2 minutes,"White sphere moving from west to east , and disappeared! It was recorded!",2/16/18,
425,2/2/18 06:40,St. Cloud,MN,USA,Sphere,4 minutes,"Yellowish sphere traveling from west to east , no other lights just the yellow color...moving slow!",2/16/18,
426,1/29/18 22:00,Holdingford,MN,USA,Circle,5-10 minutes,Orange UFO buzzed by jet,2/16/18,
427,1/18/18 20:56,St. Paul,MN,USA,Oval,,"Aircraft seen in Saint Paul, MN.",1/25/18,
428,1/18/18 18:00,Saint Paul,MN,USA,Rectangle,30 seconds,"Two rectangular prism crafts sighted in Saint Paul, MN",1/25/18,
429,1/18/18 06:40,Cambridge,MN,USA,Triangle,5 minutes,Several triangle shapes.,1/25/18,
430,1/12/18 21:00,Kandiyohi,MN,USA,Light,10 minutes,Fiery orange ball of light seen hovering in night sky in countryside.,1/14/18,
431,1/3/18 19:15,Blaine,MN,USA,Cross,1 minute,"In sky, wasnt moving. Pulled over and got out to see it and it was gone in under 5 seconds",1/12/18,
432,12/20/17 21:00,Silver Lake,MN,USA,Circle,Hours,"Perfect circle, no movement, outlined by 12 white lights, about 1 mile in diameter",12/21/17,
433,12/20/17 19:00,Eden Prairie,MN,USA,Circle,,"62 W, got off on the shady oak exit. I noticed a ring of clouded white lights just SW. ((NUFORC Note: Adv. lights from casino? PD))",1/12/18,
434,12/19/17 21:30,Byron/Salem Corners,MN,USA,Flash,30 seconds,Bright light flashed and circled then disappeared,12/21/17,
435,12/12/17 03:30,Rochester,MN,USA,Light,150 minutes,2 lights flashing thru color spectrum. ((anonymous report)),12/14/17,
436,12/2/17 15:30,Rochester,MN,USA,Disk,10 seconds,Black disk UFO cloaks then enters hyperspace.,12/4/17,
437,12/1/17 19:00,Elk River,MN,USA,Formation,2 minutes,8 or more lights in formation flying slowly into the diatance.,12/4/17,
438,11/27/17 23:00,Rochester/Byron/Salem Corners,MN,USA,Oval,45 seconds,"Small colorful dot with circles around it, moving all around. Shortly after a bright green light. ((anonymous report))",12/4/17,
439,11/4/17 00:00,Shakopee,MN,USA,Circle,1 hour+,Smaller circles form bigger circle over Shakopee. I was able to get a clear picture.,11/9/17,
440,10/28/17 19:05,Cross Lake,MN,USA,Circle,1-3 minutes,Five bright orange red lights moved upwards from a line above the horizon to disappear into the night time clouds.,11/3/17,
441,10/17/17 11:00,Plymouth,MN,USA,Disk,2-3 minutes,"UFO sighting Plymouth, MN, at approx. 12:00 pm on 10/17/17 At approximately 12:00pm, my mother and I were driving to have lunch a",10/19/17,
442,9/30/17 23:00,Shokapee,MN,USA,Formation,10 minutes,We noticed a really big circle made up of 12 smaller perfectly spaced circle. ((NUFORC Note: Advertising lights at casino? Anon. PD)),10/5/17,
443,9/30/17 00:00,Kenyon,MN,USA,Light,30,"There was two light racing each other back and forth, weaving in and out of the clouds. ((anonymous report))",1/12/18,
444,9/27/17 23:40,Blaine,MN,USA,Flash,1 minute,"Shooting star like object fell towards Earth, North of 125th Street in Blaine.",9/28/17,
445,9/20/17 21:45,South Saint Paul,MN,USA,Orb,45 seconds,Dimly lit reddish orbs that tumbled over each other as if linked.,9/28/17,
446,9/20/17 21:20,Oakdale,MN,USA,Circle,5-10 seconds,"Circular shape with bright light, green underneath moved from left to right at incredible speed and shot up into the night sky.",9/21/17,
447,9/19/17 21:00,Little Falls,MN,USA,Light,30 minutes,Thought I saw a satellite right above me until it stopped and making turns in different directions. ((anonymous report)),9/21/17,
448,9/10/17 23:00,Mantorville,MN,USA,Flash,30 minutes,"I was visiting my parents this fall. My father had gone to bed and my mother and I were sitting outside on the patio late at night, enj",11/22/17,
449,9/7/17 23:30,Vadnais Heights/White Bear Township,MN,USA,Chevron,5 minutes,"Saw 2 bright white lights, 1 red light, and 1 green light hovering above 35E North of HWY 96, Next to Polar Lakes Park.",9/8/17,
450,9/2/17 21:00,Bigfork,MN,USA,Circle,3 minutes,Red glowing object.,9/5/17,
451,9/1/17 23:00,Aitkin,MN,USA,Oval,~15 seconds,Light shined on car by silent large oval craft. Lasted about 15 seconds and it disappeared before my eyes.,1/19/21,
452,8/19/17 18:00,Brainerd,MN,USA,Light,5 seconds,Very fast bright light.,8/24/17,
453,8/10/17 20:47,Litchfield,MN,USA,Light,3-4 minutes,My daughter and I were outside when I noticed a bright light in the western sky just above the tree line moving from west to east. Ther,8/11/17,
454,8/5/17 23:29,Arden Hills,MN,USA,,Instant,Bright flash illuminated backyard and living room. Flash was soundless and was close to ground. Light was bluefish yellow.,8/11/17,
455,8/4/17 22:30,Rosemount,MN,USA,Other,5 minutes,"Black object with orange solid light traveling over townhomes in Rosemount, MN. ((anonymous report))",8/11/17,
456,8/1/17 22:45,Viking,MN,USA,Orb,1 minute,Large stationary white orb with halo and then it moved slowly away.,9/21/17,
457,8/1/17 02:45,Corcoran,MN,USA,Light,Still going,Small light south west of Minneapolis maneuvering in zig zag and vertical horizontal patterns. Small flashing light still occurring at,8/4/17,
458,7/29/17 21:20,Chanhassen,MN,USA,Disk,5 minutes,"Strange disc-shaped object flying over highway 41 near the Arboretum in Chanhassen, MN.",8/4/17,
459,7/27/17 03:00,Ramsey,MN,USA,Light,4 hours,Heading E on Hwy. 10 from Elk River and notice a light reflection on the Mississippi River. ((NUFORC Note: Venus?? PD)),8/4/17,
460,7/24/17 23:50,Grand Marais,MN,USA,Unknown,2 minutes,Went out of house saw red and white flashing lights in moonless clear night. Could not make out shape of object. ((anonymous report)),7/27/17,
461,7/23/17 00:20,Rushford,MN,USA,Circle,30-45 minutes,"I'm glad I'm not the only one. It was so strange. ((NUFORC Note: Possible sighting of twinkling stars, we suspect. PD))",7/27/17,
462,7/22/17 22:45,Hutchinson,MN,USA,Sphere,2 minutes,"Bright, vibrant-red, sphere.",7/23/17,
463,7/17/17 22:10,Lakeville,MN,USA,Circle,5-10 minutes,"Unidentifiable object over Lakeville, MN. ((NUFORC Note: Display of advertising lights from local casino. PD))",7/23/17,
464,7/15/17 22:15,Brainerd,MN,USA,Light,10 minutes,Swarm of multi-colored lights over northern Minnesota.,7/23/17,
465,7/9/17 22:00,Vadnis Heights/white bear lake,MN,USA,Other,15 minutes,Hovered above hwy 61 and co. road E. it was kinda cresent moon shaped bright white light w/ duller deep red lights. ((anonymous)),7/14/17,
466,7/4/17 21:30,Wabasha,MN,USA,Disk,20-30 minutes,15 red-orange discs at Minnesota fireworks,7/7/17,
467,7/3/17 23:15,Savage,MN,USA,Light,30 seconds,First light came across the sky very fast. Not like a shooting star but very fast.faster then any aircraft we've seen. It made no sou,7/7/17,
468,7/1/17 18:56,Forest Lake,MN,USA,Changing,1-2 minutes,"UFO sighting on 35w north in Forest Lake, MN. ((anonymous report))",7/7/17,
469,6/28/17 19:30,Trimont,MN,USA,Rectangle,45 seconds,"White rectangular object, climbing steeply into the sky.",7/7/17,
470,6/28/17 03:30,Duluth,MN,USA,Oval,20 minutes,"White light above the trees at the end of Park Point in Duluth, MN",7/7/17,
471,6/27/17 22:40,Cambridge,MN,USA,Light,1 minute,Military helicopter chasing light.,7/7/17,
472,6/27/17 13:11,Shakopee,MN,USA,Unknown,3 minutes,VERY loud and unknown noise outside; was really loud and sounded like a airplane was headed for us. ((anonymous report)),7/7/17,
473,6/24/17 01:00,Minneapolis,MN,USA,Light,5 minutes,4 slowly revolving white lights in the sky. ((NUFORC Note: Possible advertising lights?? PD)),7/7/17,
474,6/23/17 10:30,Plymouth,MN,USA,Fireball,2 minutes,I went to let the dogs out and noticed a glowing orange light flying over the trees. I called my husband and we watched it until it wen,7/7/17,
475,6/17/17 18:00,St. Paul,MN,USA,Egg,10 seconds,"Egg-shaped, stone-colored ufo over St. Paul.",6/22/17,
476,6/12/17 12:00,Minnetonka,MN,USA,Light,2 minutes,Witnessed a light that had no sound move at fast speed across the entire sky. ((anonymous report)),6/15/17,
477,6/3/17 23:20,Elk River,MN,USA,Fireball,4-5 minutes,"""Fireball"" ufo sighted over west edge of Elk River, MN, for 4-5 minutes starting at 11:20PM on June 3rd, 2017.",6/9/17,
478,5/31/17 21:20,Saint Peter,MN,USA,Light,3 minutes,"Bright light bigger than Venus, bobbing around in the S sky at sunset for several minutes. ((NUFORC Note: Possibly Jupiter? PD))",6/2/17,
479,5/31/17 10:45,Arden Hills,MN,USA,Other,5 seconds,"Cloaking aircraft seen in Arden Hills, MN.",6/2/17,
480,5/31/17 04:45,Oak Grove,MN,USA,Circle,1 hour,"Very bright white light in SW sky over metro area, appeared to be round with light around it. ((NUFORC Note: Venus? PD))",6/2/17,
481,5/25/17 22:33,Shakopee,MN,USA,Circle,<30,A circle UFO composed of 12 smaller lights hovering 150 feet above the ground.,6/2/17,
482,5/12/17 20:30,West Lakeland,MN,USA,Formation,15 minutes,"Small low flying lights moving through sky at medium speed, spaced about 500 yards apart.",5/15/17,
483,5/11/17 22:30,Zimmerman,MN,USA,Circle,20 minutes,I was laying in my bed at 10:00 pm. I looked into the sky from my window and saw a light pulsing.,5/15/17,
484,5/9/17 17:45,Brooklyn Park,MN,USA,Cigar,17:45,"Cigar-shaped with dome, metallic headed West of Minneapolis at low level, was by 694W 17:45pm",5/11/17,
485,5/6/17 21:41,Minneapolis,MN,USA,Formation,20 minutes,Light formation in sky and similar pattern reflected on people in photos taken an hour earlier.,5/11/17,
486,5/6/17 21:13,Hibbing,MN,USA,Fireball,3 minutes,2 bright orange lights (fireballs) over HIbbing Minnesota,5/11/17,
487,4/29/17 23:40,Eden Prairie,MN,USA,Circle,>30 minutes,"Circle of lights shining through the clouds just south of Eden Prairie, MN. ((NUFORC Note: Advertising lights at a casino. PD))",5/6/17,
488,4/29/17 23:20,Minneapolis,MN,USA,Circle,2 hours,12 glowing lights in sky circle shaped did not move stayed in position was south Minneapolis a lot of witnesses.,5/6/17,
489,4/29/17 22:35,Edina,MN,USA,Circle,,Strange circle lights in the sky.,5/6/17,
490,4/29/17 22:00,Eden Prairie,MN,USA,Formation,Ongoing,"Glowing cloud ring Eden Prairie, MN. ((NUFORC Note: Ring of stationary advertising lights at local casino. PD))",5/6/17,
491,4/29/17 11:30,Excelsior,MN,USA,Circle,1 hour,Looks like a big circle made up with dotted lights facing downwards.,5/6/17,
492,4/24/17 20:45,Roseville,MN,USA,Other,15 seconds,L-shaped object with bright lights and was dead silent. ((anonymous report)),4/28/17,
493,4/6/17 21:30,Little Falls,MN,USA,Triangle,5 minutes,"Triangle shaped with 5 very bright lights 20-30' wing span, couldn't tell from how dark it was the back end shape as it flew over me.",4/13/17,
494,4/5/17 05:10,Gheen,MN,USA,,,Light traveling like a satellite.,4/13/17,
495,4/1/17 22:27,Rosemount,MN,USA,Diamond,1 minute,"1 flying obj. with huge bright light. Next min., it was going a diff. dir. and was showing 2 green lights. ((anonymous report))",4/7/17,
496,3/2/17 21:45,Floodwood,MN,USA,Oval,Active,"Multiple accounts of UFO activity, Airforce base denies all knowledge!! ((anonymous report))",3/10/17,
497,3/1/17 20:21,Cloquet,MN,USA,Triangle,30 seconds,"Driving, and look up to see three lights form a triangle which stayed for roughly 30 seconds to a minute. ((anonymous report))",3/10/17,
498,2/20/17 21:00,Stacy,MN,USA,Circle,30,Both nights Feb 19th and Feb 20th. I saw an enormous glowing light in the same location. ((NUFORC Note: Venus?? PD)),2/22/17,
499,2/19/17 04:00,St. Paul,MN,USA,Circle,3 seconds,Very bright circular object seen flying near Summit Ave. I was sitting in my car.The object was white and kind of blue. It was flying i,2/22/17,
500,2/18/17 22:00,Apple valley,MN,USA,Circle,~6 minutes,We saw a circle shape in the sky of 12 or 13 white lights. It seemed to keep up with us from apple valley. ((anonymous report)),3/10/17,
501,2/18/17 19:00,Chanhassen (east of),MN,USA,Circle,5 minutes,This was a huge circle of about 12 lights. About 80 miles in diameter.,2/22/17,
502,2/12/17 18:45,Saint Paul,MN,USA,Circle,>3 hours,2 seen hoving. ((NUFORC Note: Sighting of Venus. PD)),2/17/17,
503,2/12/17 01:30,Brook Park,MN,USA,Other,Current,We noticed a sweet fruity smell and a smell that was dusty and smelt like gun powder. The dogs were sniffing as well. We got sick and d,2/17/17,
504,2/11/17 21:50,Anoka,MN,USA,Light,20 seconds,"I seen this perfectly round, super bright white ball and round like a marble. ((anonymous report))",7/23/17,
505,2/10/17 15:00,Eagan,MN,USA,Unknown,5 minutes,"Bright light against sun, magnificent brightness and maneuverability through clouds, dim to dark and bright. ((anonymous report))",2/10/17,
506,2/6/17 02:30,Minneapolis,MN,USA,Light,2 seconds,Fast moving ball of light over Mississippi River in Minneapolis.,2/10/17,
507,2/4/17 17:00,Marshall,MN,USA,Orb,7 seconds,Bright neon/forest green orb moved under the clouds. Entered view with a bright flash and a momentary tail. ((NUFORC Note: Meteor?)),2/10/17,
508,1/29/17 19:00,Cohasset,MN,USA,Oval,5 minutes,"Stationary, very bright light during clear, dark evening sky, northern Minnesota. ((NUFORC Note: Venus?? PD))",2/10/17,
509,1/24/17 18:30,Minneapolis/Bryn Mawr/ Theodore Wirth Golf Course area,MN,USA,Flash,5 seconds,1-2 Second Green Flash in sky near Theodore Wirth Golf Course.,1/26/17,
510,1/19/17 02:28,Minneapolis,MN,USA,Cigar,30 minutes,Interesting sighting over Uptown Minneapolis.,1/19/17,
511,1/17/17 20:39,Randall,MN,USA,Light,15 minutes+,"Red, blue and white lights flashing in different circular sequences, at times only one to zero lights. Craft may be circle shaped or th",1/19/17,
512,1/15/17 19:00,Elk River,MN,USA,Oval,several days,"Witnessed by my wife, myself, and neighbor - bright white light, blue, red. much larger than any stars - stationary.",1/19/17,
513,1/8/17 19:00,Wabasha,MN,USA,Triangle,1 hour,Do not know what it was.,1/12/17,
514,1/6/17 22:30,Coon Rapids,MN,USA,Fireball,0:15,Several craft each glowing like fire and triangular in shape.Slowly increased speed and vanished into the night sky.,1/12/17,
515,12/27/16 11:00,Newbrighton,MN,USA,Disk,1 minute,"The disk was flying west, above county road d at about 1000 feet high, at a very high rate of speed. ((anonymous report))",10/19/17,
516,12/27/16 11:00,Newbrighton,MN,USA,Disk,1 minute,"I noticed a bright, silver disk heading west above county road d, at a alt. of 800 ft.; object approached. ((anonymous report))",12/4/17,
517,12/22/16 18:30,Deer River,MN,USA,Light,30 minutes+,"Craft changed direction many times hovered for long periods, very bright light. ((NUFORC Note: Venus?? PD))",12/30/16,
518,12/12/16 07:30,Eden Prarie,MN,USA,Light,2 minutes,Bright little point of light turns massive and disappears.,12/15/16,
519,12/4/16 23:10,Sauk Rapids,MN,USA,Triangle,8-10 seconds,This was a triangular craft. 3 or 4 lights on the back which were bright and 4 or 5 going towards the tip at different intensities. Pit,12/5/16,
520,12/4/16 19:00,Redwood Falls,MN,USA,Circle,5 minutes,Bright light shot across the sky. It wasn't as fast as a shooting star but faster then a plane or a satilight. ((anonymous report)),12/5/16,
521,11/19/16 16:30,Blaine,MN,USA,Rectangle,17 minutes,I was driving north on 35w and somewhere around Blaine Mn I noticed 2 odd black rectangle shapes flying in the sky maybe 500 to 1000 fe,12/5/16,
522,11/19/16 13:00,Minneapolis,MN,USA,Rectangle,1 minute,Rectangular prism hanging over Minneapolis vanishes after 1 minute duration,3/10/17,
523,11/16/16 20:05,Maple Grove,MN,USA,Triangle,3 minutes,2 ufos you could see inside one.,12/5/16,
524,11/11/16 22:54,Owatonna,MN,USA,Fireball,5 seconds,A meteor entered the atmosphere and exploded; very bright flash with a small remaining fire ball falling.,12/5/16,
525,11/10/16 17:20,Lester Prairie,MN,USA,Sphere,1 minute,"Spotted UFO craft near Lester Prairie, MN.",11/11/16,
526,10/22/16 20:45,Hutchinson,MN,USA,Light,30-45 seconds,Seen 3 bright light in the north moving to the west in a triangl pattern. It last about 30 to 45 seconds the they desapeared one light,10/27/16,
527,10/20/16 20:45,Stillwater,MN,USA,Light,15 minutes,Multiple slow moving white lights in sky; all directions. ((anonymous report)),10/27/16,
528,10/15/16 22:30,St. Paul,MN,USA,Circle,6 minutes,Lights in single file orange glow going from nw to se.,10/21/16,
529,10/5/16 22:35,Lake Elmo-Oakdale,MN,USA,Circle,30-40 seconds,"Teal colored light ring sighted on a low altitude straight flight path for 30 plus seconds east of St. Paul, MN.",11/11/16,
530,10/3/16 17:00,Saginaw,MN,USA,Rectangle,5 minutes,Very big object with very bright lights hovering and fliping up side down and seeing alot of very small lights on the object,10/11/16,
531,10/1/16 22:20,North Mankato,MN,USA,Chevron,3 minutes,"Watching the stars through binoculars. Black,silent chevron, triangle flew into my vision. It went north to south. The underside of it",10/11/16,
532,10/1/16 02:00,Minneapolis,MN,USA,Changing,3 hours,Odd lights in south Minneapolis.,10/11/16,
533,9/9/16 23:39,Elko New Market,MN,USA,Circle,4 hours,Ring of lights spotted over Twin Cities in Minnesota. ((NUFORC Note: We suspect advertising lights from a casino. PD)),9/30/16,
534,9/9/16 07:45,Minneapolis,MN,USA,Sphere,10 minutes,Pulsating light in the cloudy eastern sky.,9/9/16,
535,9/8/16 21:30,St. Paul,MN,USA,Light,2 minutes,A bright white light in the clouds that moved back and forth before disappearing.,9/9/16,
536,9/6/16 13:30,Lake Crystal,MN,USA,Fireball,15 minutes,"Red glow on the horizon. Thought a house/barn was on fire. Called husband (in law enforcement, working at the time). No fire reported.",9/9/16,
537,8/31/16 12:00,Shoreview,MN,USA,Chevron,10 minutes,While out walking I saw slow moving bright objects that seemed to form shapes. After 10 min. they changed direction and disappeared,9/2/16,
538,8/22/16 00:30,Hibbing,MN,USA,Fireball,30 seconds,"Seen a glowing object, kind of at first looked triangular then turned into more of a fire ball look. Glowing.",8/25/16,
539,8/15/16 16:00,Pine island,MN,USA,Circle,1 minutes,"Orange glowing basketball ball size object far in sky motionless, then moved away, blinked 2/3 times and disappeared.",3/10/17,
540,8/13/16 05:15,Alexandria,MN,USA,Light,5 minutes,Blinking satellite type objects.,8/16/16,
541,8/10/16 01:30,Mankato,MN,USA,Oval,20 seconds,Dim shape in night sky making incredible movements.,8/19/16,
542,8/7/16 21:30,Hastings/Revanna Townships,MN,USA,Light,8-10 minutes,"Looking North East. We see what we first thought was a plane. But it looked out of place. Only bright forward light. No blinking, red,",8/16/16,
543,8/6/16 22:00,Bemidji,MN,USA,Light,3 minutes,"Fast, bright moving object in Northern Minnesota",8/16/16,
544,8/6/16 09:43,St. Paul,MN,USA,Formation,currently still in the sk,"Three bright lights in a perfect triangle position. Above Dayton Bluff area & east side of the St paul,MN",8/16/16,
545,7/30/16 23:00,Watkins,MN,USA,Chevron,10 seconds,"Event happened around 11 at night. We were watching the night sky, when my wife and I saw a V shaped formation moving north to South.",8/2/16,
546,7/30/16 01:20,Hutchinson,MN,USA,Flash,10 seconds,"UFO, possibly aircraft with unfamiliar and odd flashing light pattern.",5/10/18,
547,7/26/16 12:45,Blaine,MN,USA,Other,Seconds,Cloaking aircraft.,8/2/16,
548,7/21/16 02:00,Norwood Young America,MN,USA,Oval,1 minute,Bright white light at night in corn field.,7/22/16,
549,7/8/16 05:00,Shoreview,MN,USA,Circle,15 seconds,Bright white ball 250 feet above ground surrounded by dense fog. Disappeared after my view was blocked by a tree.,7/15/16,
550,7/4/16 14:30,East Grand Forks,MN,USA,Fireball,Seconds,"2 fire balls in Jaws as rescently reported to Peter. After the right to left after the commercial it shows the boat at a distance, fro",7/8/16,
551,7/3/16 23:00,Stillwater,MN,USA,Fireball,10 minutes,"A bright orange and red craft (fireball) moved in night sky, approx 10 minute duration. Until finally disappearing into night sky.",7/8/16,
552,7/1/16 22:00,Ham Lake,MN,USA,Oval,2 minutes,"2 Sightings of Silent Fireballs: Very Fast and Very Low, sceptic witnesses convinced by second showing.",7/8/16,
553,6/23/16 20:30,Minneapolis,MN,USA,Cigar,2 minutes,Red/Fiery object (or plane) in sky; Loud humming noise.,7/8/16,
554,6/21/16 02:00,Oak Park,MN,USA,Light,Ascending up,First light ascending up from below trees from where I was sitting outside early morning. ((anonymous report)),6/22/17,
