,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
995,7/22/15 20:15,Chicago,IL,USA,Light,5 minutes,Bright orange ufo in sky midway area!,7/23/15,
996,7/16/15 22:05,Chicago,IL,USA,Fireball,1 minute,"It looked like a glowing red ball of light in the sky, lasted about 45 seconds, then became smaller and disappeared quickly into the sk",7/23/15,
997,7/14/15 23:10,Oak Lawn,IL,USA,Light,15 seconds,This happened to me for the 3rd time in the last 10 months.,7/17/15,
998,7/12/15 22:30,Machesney Park,IL,USA,Triangle,Driving home,"We were heading north on 251 near Forest Hills Road. We saw a huge triangular type ship in the sky; green, red, purple colors.",7/17/15,
999,7/12/15 22:10,Highwood,IL,USA,Unknown,3 minutes,"Light red coming from est to west, turn left and go nort-est. Color red turn orange , and changed white. Sky clear and temperature 70 f",7/17/15,
1000,7/10/15 00:45,Springfield,IL,USA,Unknown,Short,"A light appeared out of no where at night during a drive-in movie. Went straight a little then curved dramatically, ~90 degrees.",7/17/15,
1001,7/9/15 21:15,Park Ridge,IL,USA,Light,2 minutes,15-20 orange light over NW suburbs of Chicago.,7/10/15,
1002,7/5/15 23:15,Chicago,IL,USA,Oval,4 minutes,Second night of spotting reddish orange orb shape object in night sky.,7/6/15,
1003,7/5/15 21:15,Springfield,IL,USA,Fireball,45 seconds,It was a red orb with a blue outline. It Harvard for a little while it moved left it moved right then just kind of went down slow beyon,7/10/15,
1004,7/4/15 23:54,Godfrey,IL,USA,Light,3-4 minutes,7 oranges lights floating in sky.,7/6/15,
1005,7/4/15 22:27,Oak Lawn,IL,USA,Unknown,30 seconds,Slightly Invisible Object UFO Turns Into Two UFO's In Space,7/6/15,
1006,7/4/15 22:00,Chicago,IL,USA,Fireball,5 minutes,Possible ufo encounter.,7/6/15,
1007,7/4/15 21:54,Justice,IL,USA,Circle,20 seconds/4 minutes,"6 orange/red balls sighted in Justice, IL.",7/6/15,
1008,7/4/15 21:45,Ottawa,IL,USA,Light,1 minute,"Five balls of light falling from Ottawa, IL, sky.",7/6/15,
1009,7/4/15 21:30,Machesney Park,IL,USA,Triangle,5 minutes,Strange triangular orange -red hovering object.,7/23/15,
1010,7/4/15 21:20,Crystal Lake,IL,USA,Light,25 minutes,Red light.,7/6/15,
1011,7/4/15 20:55,Chicago,IL,USA,Fireball,Not sure,This was NOT a firework.,7/6/15,
1012,7/3/15 22:30,North Aurora,IL,USA,Other,5 minutes,"Fire-propelled, non-lantern, non-drone UFO very visible and caught on video.",7/6/15,
1013,7/3/15 21:50,Niles,IL,USA,Light,3-6 minutes,"Flying object, with alternating randomly alternating red and green lights and a blinking white light. 29 second recorded video.",7/6/15,
1014,7/3/15 21:30,Algonquin,IL,USA,Light,3-5 minutes (each),"5 Yellow/Orange moving lights seen in sky over Algonquin, Illinois.",7/6/15,
1015,7/2/15 22:20,Oswego,IL,USA,Fireball,2 minutes,Fireball type lights moving in sky,7/6/15,
1016,7/2/15 21:40,Fulton,IL,USA,Sphere,20 minutes,Numerous spheres moving across sky.,7/3/15,
1017,7/2/15 15:00,Palatine,IL,USA,Other,2 minutes,"A grayish square shaped structure floating through the sky in Palatine, Illinois.",7/3/15,
1018,6/30/15 22:49,Pecatonica,IL,USA,Triangle,1 minute,"Large, silent, triangular craft.",7/3/15,
1019,6/19/15 22:30,Lisle,IL,USA,Fireball,21:31,"2 red-orange balls of light in sky in Lisle, IL.",6/24/15,
1020,6/19/15 17:30,Crystal Lake,IL,USA,Disk,3 minutes,"Shiny silver white disk vanishing out of thin air, then reappearing.",6/24/15,
1021,6/17/15 21:53,Lombard,IL,USA,Unknown,2 minutes,Black Hawks chasing object outside O'Hare airspace.,6/19/15,
1022,6/7/15 01:00,Joliet,IL,USA,Sphere,1 minute,Two orange fire balls moving strangely.,6/15/15,
1023,6/6/15 22:15,Chicago,IL,USA,Triangle,2-3 minutes,"Dark large object almost camouflaged by night sky, red balls of light underneath, moved slowly over my house, made no sound at all.",6/15/15,
1024,6/6/15 22:15,Chicago,IL,USA,Other,3-4 minutes,"Large craft, triangular in the front/middle section, wide across with an arrowhead/chevron look, fading in/out of sky, lights on bottom",6/15/15,
1025,6/5/15 10:25,Chicago,IL,USA,Oval,Spring,It was kind of a light but more like circle.,6/15/15,
1026,6/5/15 09:20,Chicago,IL,USA,Light,spring,"It was a light, and just changing colors.",6/15/15,
1027,6/1/15 02:00,Chicago,IL,USA,Other,Spring,It was was a light!,6/5/15,
1028,5/28/15 23:50,Aurora,IL,USA,Flash,,"VERY bright ball of light, sat there for a while, dimmed down and just floated off and dissapeared.",5/29/15,
1029,5/24/15 21:00,Crystal Lake,IL,USA,Formation,3-4 minutes,Six orange fireballs in formation.,5/29/15,
1030,5/23/15 23:50,Palatine,IL,USA,Light,15+ minutes,Red/orange lights or flames in the late evening sky--moving northwest.,5/29/15,
1031,5/23/15 20:45,Savoy,IL,USA,Fireball,45 minutes,"Several fireball/orange orbs silently gliding in a line from South to North, then disappearing in the near distance.",5/29/15,
1032,5/9/15 12:00,Iola,IL,USA,Fireball,30 seconds,"A very bright, pinkish colored object, slightly brighter than the northern star, was seen in broad daylight.",5/13/15,
1033,5/8/15 22:00,Swansea,IL,USA,Fireball,1 minute,"Orange Glowing Ball over Swansea, IL.",5/13/15,
1034,5/7/15 09:00,Chicago,IL,USA,Oval,3 minutes,((HOAX??)) There were three oval shaped crafts in the sky moving around.,5/8/15,
1035,5/3/15 16:00,Mount Vernon,IL,USA,Sphere,2 hours,Small object hovering over a neighbor's house.,5/8/15,
1036,5/2/15 23:00,Sublette,IL,USA,Chevron,,Def not planes...red orange lights looked like fire almost in side of something that wasn't a plane but more of a spaceship shape Saw 3,5/8/15,
1037,5/2/15 23:00,Matteson,IL,USA,Cross,4 hours,"Strange bright objects in sky over Matteson, Il. ((NUFORC Note: We suspect a ""twinkling"" star. PD))",5/8/15,
1038,4/30/15 21:40,Sycamore,IL,USA,Unknown,10 minutes,We saw seven dull orange near ball-like lights traveling accrost the sky.,5/8/15,
1039,4/28/15 01:00,Orland Park,IL,USA,Oval,3 seconds,"As I lay down to sleep my eyes glanced the bedroom sliding glass down. An oval orange light flew by, travel east.",4/30/15,
1040,4/23/15 21:00,Barrington,IL,USA,Light,10 minutes,I randomly have been seeing small light in the sky changing colors moving around. It's been like this for the past week.,4/30/15,
1041,4/16/15 21:00,St. Charles,IL,USA,Chevron,5 minutes,I was traveling west on route 64 down town St Charles. I noticed a chevron shaped object flying east. I figured it was a plane headi,4/17/15,
1042,4/15/15 21:15,Galena,IL,USA,Light,2 minutes,A very bright orange reddish stationary light in the eastern slightly southern sky about 30 degrees above horizon.,4/17/15,
1043,4/12/15 18:30,Chicago,IL,USA,Light,20 seconds,"Blue lights high-speed with a sudden stop, Chicago il near downtown.",4/23/15,
1044,4/11/15 22:00,Oswego,IL,USA,Triangle,2:00,Triangle shaped space craft that has followed my friends and I when we drive through our neighborhood and is definetly not an airplane.,4/17/15,
1045,4/11/15 19:00,Crystal lake,IL,USA,Diamond,20 seconds,"6 Diamond, faintly lit objects flying amongst each other.",5/8/15,
1046,4/11/15 01:00,Jonesboro,IL,USA,Fireball,20 seconds,"Strange round green ball appeared in the night sky. Object moved in a horizontal position for 3 seconds, and then shot downwards.",4/17/15,
1047,4/10/15 22:00,Oswego,IL,USA,Triangle,3:00,Three triangles shaped aircrafts followed my friends and I from the sky while we were driving through our neighborhood for three hours.,4/17/15,
1048,4/9/15 23:30,Bartlet,IL,USA,Light,intermittent,"Intermittent changing lights in sky west of Bartlet. Blue, yellow, purple. The lights dropped 1 by 1 then vanished. Happened numerous t",4/17/15,
1049,4/2/15 00:15,Rockford,IL,USA,Chevron,20-30 minutes,Large extremely slow moving craft with red and white lights makes several low altitude passes over Rockford.,4/3/15,
1050,3/27/15 22:35,Vernon Hills,IL,USA,Formation,30 seconds,pinpoint lights in V formation seen in the night sky,4/3/15,
1051,3/21/15 20:15,Chicago,IL,USA,Chevron,ongoing,"Light high above Chicago with pulsing red lights, 2 chevron shaped craft with red lights no sound. ((NUFORC Note: Arcturus. PD))",3/26/15,
1052,3/19/15 20:15,Carbondale,IL,USA,Light,30 minutes,"2 big, white lights hovering over Carbondale, and 5 helicopters circling around them.",3/20/15,
1053,3/19/15 03:52,Wheaton,IL,USA,Triangle,5 minutes,"Bright light flying slowly shows a triangle craft at very slow speeds over Wheaton, Illinois.",3/20/15,
1054,3/17/15 19:10,Grayslake,IL,USA,Chevron,20 minutes,((HOAX??)) 3 chevron shaped objects hovering one on top of the other.,2/19/16,
1055,3/16/15 21:00,West Frankfort,IL,USA,Chevron,1-5 minutes,"I seen a low flying dark/grey, large chevron shaped object, no lights or sound.",3/20/15,
1056,3/16/15 20:50,Bloomington,IL,USA,Light,3 hours,Starlike object in western sky seen by many on multiple occasions. ((NUFORC Note: Venus?? PD)),3/20/15,
1057,3/15/15 20:39,Chicago,IL,USA,Disk,30 seconds,Witnessed 6-8 white-ish disks fly in a straight line 2-3x faster than a plane beneath sparse cloud cover over downtown Chicago.,3/20/15,
1058,3/11/15 23:30,Chicago,IL,USA,,,At about 11:30pm on 03/11/2015 I heard a high pitched noise above my house. A noise I've never heard before. So I looked in the way I h,3/13/15,
1059,3/11/15 23:30,Streamwood,IL,USA,Light,23:30 till present time 0,A light I have never seen before in that area. ((NUFORC Note: Possible sighting of a celestial body? PD)),3/13/15,
1060,3/6/15 16:47,Oak Lawn,IL,USA,Light,1 minute,Bright Light UFO near Chicago Ridge Mall.,3/13/15,
1061,3/5/15 20:30,Alton,IL,USA,Fireball,Hour,Article from local newspaper.,3/13/15,
1062,3/5/15 19:30,Aurora,IL,USA,Circle,5+ minutes,"Resident spotted a still aircraft at low altitude on 3/5/2015 at 7:30 pm. in Aurora, Illinois.",3/6/15,
1063,3/4/15 19:00,Buffalo Grove,IL,USA,Triangle,3 minutes,3 dots of light came together in a triangle formation with a green light in the middle. Appeared from the west. Car stalled shortly bef,3/6/15,
1064,3/1/15 21:44,Sycamore,IL,USA,Fireball,2 seconds,I was driving down Rt 23 when I seen a giant light brighten up the sky. It lasted only 2 secounds appeared to be only a fireball but it,3/6/15,
1065,2/28/15 21:35,Libertyville,IL,USA,Light,15-20 seconds,"Beam of light, green sky surrounding, then the beam went away...",3/6/15,
1066,2/24/15 19:30,Villa Park,IL,USA,Flash,1 minute,Flashing blue and green lights.,2/26/16,
1067,2/23/15 01:00,Edwardsville,IL,USA,Unknown,1 hour,We saw numerous flashing lights in the sky which were very bright and continued for a long time.,4/3/15,
1068,2/9/15 21:50,Bartlett,IL,USA,Cross,1 minute,I was driving and about to turn into my neighborhood and saw a cross shaped aircraft with white lights on the tips and one red and one,2/12/15,
1069,2/6/15 21:15,Fox River Grove,IL,USA,Sphere,5-10 minutes,"5 bright reddish to orange sphere like aircraft moving from south to north in the sky east of Cary, IL . no sound or typical blinking a",2/12/15,
1070,2/5/15 05:15,Dupo,IL,USA,Other,5 minutes,I saw a craft in the sky lots of lights and shaped like a space craft.,2/6/15,
1071,1/30/15 16:42,Oak Lawn,IL,USA,Light,7 seconds,Invisible Object Flying with Sun glarinng off it.,2/6/15,
1072,1/29/15 23:00,Dekalb,IL,USA,Sphere,5 seconds,Flaming sphere.,2/6/15,
1073,1/26/15 02:00,Goreville,IL,USA,Light,5 minutes,Yellow-orange flashing object in Southern Illinois near Interstates 57 and 24,1/30/15,
1074,1/23/15 18:20,Warrensburg,IL,USA,Light,8:00 minutes,"Temporary hovering light that changed colors, then vanished.",1/26/15,
1075,1/18/15 05:35,Oak Lawn,IL,USA,Unknown,25 seconds,Possible drone flyby?,2/20/15,
1076,1/14/15 05:45,Oak Lawn,IL,USA,Light,10 seconds,Their back again! 2 Identical Lights that look like bright stars.,1/16/15,
1077,1/14/15 02:55,Chicago,IL,USA,Sphere,.05,Unidentified flying object spotted in Chicago this morning.,1/16/15,
1078,1/10/15 19:35,Roselle,IL,USA,Unknown,1 minute,3 pulsing red/orange lights heading south to north at a slow pace.,1/16/15,
1079,1/10/15 03:00,Romeoville,IL,USA,Light,20 minutes,Bright lights in the southwest sky in Illinois.,1/16/15,
1080,1/10/15 01:00,Chicago,IL,USA,Formation,1.5 hour,In the sky in Logan square area southern direction. I saw a number of bright objects in a high orbit over Chicago forming a hexagon.,1/16/15,
1081,1/9/15 19:00,Woodson,IL,USA,Sphere,5 minutes,"2 orange spheres seen East of Woodson, Illinois and south of Woodson-Franklin Rd..",1/16/15,
1082,1/6/15 06:00,Chicago,IL,USA,Changing,30 minutes,Very bright moving over one another.,1/7/15,
1083,1/1/15 00:10,Odin,IL,USA,Circle,5 minutes,They flew over at about 3 times the speed of a jet they were round in shape red in color with what looked like white cone shaped points,1/7/15,
1084,12/28/14 16:45,Effingham,IL,USA,Sphere,15 minutes,Watched all 3 travel together then 1 hover while the other 2 appeared and disappear.They were all white and at times looked comet like.,1/7/15,
1085,12/27/14 05:00,Galatia,IL,USA,Diamond,3 minutes,Kite-shaped thing with blue/white light flew in front of suv hovered over field to my right.,1/7/15,
1086,12/22/14 20:27,Chicago,IL,USA,Other,few seconds,Flash of short white light over Chicago similar to lightning followed by a bigger bright blue flash.,1/7/15,
1087,12/7/14 00:19,Chicago,IL,USA,Triangle,1 second,Unkown object seen in Chicago.,12/12/14,
1088,12/5/14 12:00,Mount Prospect,IL,USA,Fireball,10 seconds,((NUFORC Note: Witness provides no information about the event. PD)),3/6/15,
1089,12/3/14 18:00,Tinley Park,IL,USA,Triangle,45 minutes,Bright red lights flashing look like lights in a triangle formation. Noticed small moving obj's in the sky with red and blue lights.,12/5/14,
1090,12/1/14 23:35,Naperville,IL,USA,Light,~10 minutes,Light above Naperville.,12/5/14,
1091,11/27/14 19:45,Gurnee,IL,USA,Orb,5 minutes,"Bright yellow-orange lights moving west over Lake County, IL.",12/5/14,
1092,11/23/14 21:00,Peoria,IL,USA,Fireball,,It was Nov. 23 around 9 o'clock I'm a sky dweller so I look up at the uh sky alot very often u know and this time I uh see a star u k,11/26/14,
1093,11/21/14 04:50,Carbondale,IL,USA,Orb,1 hour,Comet-like white orb of light abruptly stops in the sky and slowly hovers around the skies south of Carbondale.,11/21/14,
1094,11/21/14 04:00,Hickory Hills,IL,USA,Light,5 minutes,At approximately 3:30AM 11-21-14 my 1 year old grandaughter woke up crying. After getting her comforted and back to sleep (about 4:00AM,12/5/14,
1095,11/20/14 17:22,Creve Coeur,IL,USA,Circle,110 seconds,Pulled into parents driveway when noticed up above across sky a red and white bright round object like never seen before. Took video,11/26/14,
1096,11/17/14 22:51,Newton (near),IL,USA,Cigar,3 minutes,Can't explain but blue light lost 3 minutes.,11/21/14,
1097,11/16/14 15:30,Gilson,IL,USA,Sphere,20 seconds,Small brown iridescent sphere hovering in front of me while deer hunting.,11/21/14,
1098,11/9/14 18:40,Collinsville,IL,USA,Other,10 seconds,Large T formation of objects. Fast moving. Amazing.,11/14/14,
1099,11/7/14 18:00,Griggsville,IL,USA,Light,10 seconds,Row of amber lights in the sky.,11/14/14,
1100,11/7/14 17:38,Macomb,IL,USA,Orb,25 seconds,"In the sky, a dense yellow ball appeared and disappeared multiple times and suddenly turned into a triangle of 8 of these yellow balls",4/9/23,
1101,11/7/14 17:25,Macomb,IL,USA,Light,15 minutes,"There were two lights that appeared one right after the other, than jets were in the air and a formation of lights was spotted.",11/14/14,
1102,11/7/14 17:00,Avon,IL,USA,Sphere,15 minutes,Large white circles in a straight row over Avon Illinois.,11/14/14,
1103,11/5/14 02:50,Hometown,IL,USA,Circle,15-20 seconds,Round object with a set of very dim red lights on it. Moved from West to East.,11/6/14,
1104,11/1/14 20:12,Chicago Heights,IL,USA,Light,~5 minutes,My sister called me and told me to immediately go outside and look in the sky. I watched dozens of Orange lights travel from north to s,11/6/14,
1105,11/1/14 17:00,Bloomingdale,IL,USA,Light,1-2 minutes,"Three lights, 2 bright then grew dim. All disappeared.",11/6/14,
1106,10/31/14 07:15,McLean,IL,USA,Light,5 minutes,"Bright, hovering bright light seen over Central Illinois",11/6/14,
1107,10/26/14 17:30,Alton,IL,USA,Circle,10 seconds,"Metallic object over Alton, Illinois.",11/6/14,
1108,10/26/14 02:15,Virden,IL,USA,Chevron,3-4 seconds,"Dark gray winged shaped object traveling at a high rate of speed on October 26, 2014.",11/6/14,
1109,10/25/14 22:30,Wheaton,IL,USA,Light,1 second,A green and red light warped through the sky faster than any modern aircraft and disappeared.,11/6/14,
1110,10/25/14 21:39,Springfield,IL,USA,Light,3 minutes,Not the first time the first was one flew over three mins. later 4 flew over in a row tonites started to fly over and just dissapered t,11/6/14,
1111,10/25/14 21:30,Peoria,IL,USA,Fireball,45 seconds,"Fireball sightings in Peoria, Illinois.",11/6/14,
1112,10/25/14 21:25,Highland Park,IL,USA,Light,2 minutes,"Approximately 9:25 pm saw 2 red lights, not blinking.",11/6/14,
1113,10/25/14 18:40,Mount Vernon,IL,USA,Fireball,00:20:00,Fireballs over our house.,1/23/16,
1114,10/24/14 22:17,Northlake,IL,USA,Teardrop,15 seconds,((HOAX??)) We seen a green and red teardrop shape light heading S at a 45 deg. angle then it made a sharp turn heading N for about 50'.,11/6/14,
1115,10/18/14 22:40,Danville,IL,USA,Sphere,15 seconds,Reddish sphere seen from georgetown Ill in sky North East of Danville Illinois,11/6/14,
1116,10/18/14 21:29,Sherman,IL,USA,Circle,5-10 minutes,Two orange balls in sky moving east to west about 5k feet up in sky,11/6/14,
1117,10/18/14 21:00,Plainfield,IL,USA,Light,15 minutes,"Lights in the sky straight up, maneuvered, then straight down.",11/6/14,
1118,10/18/14 20:55,LaGrange,IL,USA,Fireball,4 minutes,"4 fireballs in LaGrange, Illinois, that formed a giant square and then disappeared.",11/6/14,
1119,10/18/14 20:17,Northlake,IL,USA,Formation,5 minutes,25-30 objects where flying in the night sky.,11/6/14,
1120,10/17/14 01:00,Chicago,IL,USA,Flash,1 hour,Two orbs flashing green and red night time but its seems to be going in a circle like an saucer shape,11/6/14,
1121,10/16/14 19:00,Tinley Park,IL,USA,Unknown,3 hours,"I live in Tinley Park, Illinois. 11/16/2014 around 7:00 pm to past 9:00 pm there were numerous planes <?> in the sky, everywhere",11/6/14,
1122,10/14/14 20:00,Crete,IL,USA,Sphere,15 minutes,"Red/Blue/White lights from one source in SSE Sky south of Crete, Illinois, sudden acceleration after hovering.",11/6/14,
1123,10/12/14 17:30,Frankfort,IL,USA,Diamond,20 seconds,I saw a Diamond shaped object....orange on top...dark on bottom...heading quickly north,11/6/14,
1124,10/12/14 16:10,Dunlap,IL,USA,Oval,30 seconds,UFO seen flying overhead by couple on rural property,11/6/14,
1125,10/9/14 23:12,Chicago,IL,USA,Fireball,3.5 seconds,Not really a believer in UFOs but here's what happened: I'm in river north (Chicago) watching TV in my apartment. I see a bright green,10/10/14,
1126,10/9/14 23:10,Chicago,IL,USA,Light,Seconds?,"Out of the dark mid sky shot a green light with a stronger green light below the object, almost looked like a shooting star. This objec",10/10/14,
1127,10/8/14 05:55,Oak Lawn,IL,USA,Light,25 seconds,Two Fake Stars During October 8th 2014 Lunar Eclipse,10/10/14,
1128,10/7/14 22:00,Frankfort,IL,USA,Other,,Bright light near my home.,4/22/22,Yes
1129,10/7/14 20:00,Sigel,IL,USA,Chevron,15 minutes,"My wife and I witnessed a low flying, totally silent v shaped craft from our home.",10/10/14,
1130,10/4/14 20:01,McHenry,IL,USA,Formation,5 minutes,5 red orange lights on horizon emerged together traveling at different speeds.,10/10/14,
1131,9/28/14 21:15,Plano,IL,USA,Fireball,10 seconds,Orange flare that rose in the southwest sky and continued on overhead to the northeast until no longer visible.,10/3/14,
1132,9/28/14 21:00,Port Barrington,IL,USA,Fireball,10 minutes,Orange fire ball with an orange ring around it.,11/6/14,
1133,9/28/14 19:45,Joliet,IL,USA,Circle,7minutes,Red dancing lights in the sky. Looked like they were dropping red flares from crafts.,10/3/14,
1134,9/25/14 07:47,Decatur,IL,USA,Orb,1 hour,Four Illusive grayish transparent lights bouncing in patterns around each other. ((NUFORC Note: Advertising lights?? PD)),10/3/14,
1135,9/24/14 19:45,Collinsville,IL,USA,Rectangle,40 seconds,Rectangular shape over Collinsville.,9/25/14,
1136,9/24/14 01:00,Saint Charles,IL,USA,Light,45 minutes,Saw a series of lights changing colors in the SE sky.,9/25/14,
1137,9/23/14 20:00,Henry,IL,USA,Light,30 minutes,Row of BRIGHT WHITE LIGHTS Over I-39- Central Illinois.,10/3/14,
1138,9/20/14 20:00,Antioch,IL,USA,Fireball,5 minutes,Orange fireball disks.,9/25/14,
1139,9/16/14 19:00,Batavia,IL,USA,Sphere,1 minute,"Shiny sphere following a plane turned 180 degrees, and vanished into the sky!",9/18/14,
1140,9/7/14 23:00,Carlyle,IL,USA,Circle,5 minutes,Circular craft with green and red lights.,9/10/14,
1141,9/6/14 22:00,Plainfield,IL,USA,Unknown,3 minutes,"((HOAX??)) Red and green lights gliding across the sky, then lowering down.",10/3/14,
1142,9/5/14 03:43,Orland Park,IL,USA,Light,,UFO of red dots flying in sky.,9/5/14,
1143,9/5/14,Decatur,IL,USA,Light,,I wanted to report the sighting I saw was identified as lights from a Halloween store people reported it on facebook and the manager of,10/3/14,
1144,9/4/14 20:20,Glen Ellyn,IL,USA,Circle,1-5 minutes,10 to 30 red/orange objects flying slowly and together through sky.,9/5/14,
1145,9/3/14 21:00,Johnsburg,IL,USA,Light,30+ minutes,Viewed Blue and red spinning lights in a circular/oval motion seen through a semi-hi powered telescope from my yard.,9/5/14,
1146,9/3/14 20:26,Highland Park,IL,USA,Light,30 seconds,"Large light, like a star, moving in the north west direction over Lake Michigan, visible from Chicago northern suburbs.",9/5/14,
1147,8/30/14 20:20,Belvidere,IL,USA,Unknown,30 seconds,"3 orange lights in sky in Belvidere, IL.",8/31/14,
1148,8/29/14 21:30,Arlington Heights,IL,USA,Circle,2 minutes,"End tip of handle of Ursa Major, the pot, in the west sky, had a star way below and about two degrees south.",9/5/14,
1149,8/24/14 19:50,Shelbyville,IL,USA,Circle,45 seconds,"Bright light, faster than a jet.",8/29/14,
1150,8/23/14 21:15,Kaneville,IL,USA,,10 seconds,Green-Blue comet-like fireball flies over I-88.,8/29/14,
1151,8/23/14 21:15,Crete,IL,USA,Fireball,10 seconds,"While facing southern night sky a blue neon fireball passed by, from east going west. I was able to observed it for 10 seconds in clear",8/29/14,
1152,8/23/14 21:15,Aurora,IL,USA,Fireball,,Large green fireball.,8/29/14,
1153,8/22/14 20:00,Chicago,IL,USA,Flash,3 seconds,Green fireball streaking low across Chicago. ((NUFORC Note: Possible meteor? PD)),8/29/14,
1154,8/21/14 00:21,Carlinville,IL,USA,Unknown,25 minutes,Large red orb followed vehicle before turning to bright white orb and separating into two orbs and blinking out.,8/29/14,
1155,8/17/14 22:30,Sesser,IL,USA,Triangle,1 minute,Bright lights in the shape of a triangle disappeared into the night sky.,8/22/14,
1156,8/13/14 19:28,South Chicago Height,IL,USA,Unknown,1 minute,Black 5 point object. ((NUFORC Note: We suspect that the dark object is a butterfly or moth. PD)),8/15/14,
1157,8/12/14 21:30,Pekin,IL,USA,Diamond,30,Diamond shape. Orangish redish color. Descending brightness.,8/15/14,
1158,8/9/14 02:30,Chicago,IL,USA,Changing,2 minutes,More Orange orbs in the night sky in Chicago,8/22/14,
1159,8/8/14 23:30,Lockport,IL,USA,Circle,2 minutes,Blue and red steady object.,8/15/14,
1160,8/2/14 22:00,Skokie,IL,USA,Sphere,<1 minute,"Looked like a Blue Star, that flew SE from its NorthWest location and faded out of sight.",8/8/14,
1161,8/2/14 20:00,Woodridge,IL,USA,Circle,5-10 minutes,Three Glowing Lights In A Row.,8/8/14,
1162,8/2/14 07:45,Waukegan,IL,USA,Other,4-5 minutes,Strange white plane or new model plane accompanied by a black helicopter.,8/8/14,
1163,7/30/14 21:00,Glen Ellyn,IL,USA,Oval,10 minutes,6 brightly lit low hovering objects in DuPage County.,8/1/14,
1164,7/28/14 04:30,Niles,IL,USA,Disk,1 minute,Disk object hovering over my head!,8/1/14,
1165,7/28/14 04:30,Niles,IL,USA,Disk,1 minute,Witness was delivering papers when he saw this disk object come his way. ((NUFORC Note: MUFON CMS report. PD)),4/26/18,
1166,7/25/14 22:00,Villa Park,IL,USA,Fireball,3 seconds,Cloud level greenish white shooting star like something just baffled me.,7/26/14,
1167,7/22/14 22:05,Algonquin,IL,USA,Oval,30-35 minutes,"6 amber/orangish color, fast moving orb like objects moving at an extremely fast rate of speed.",7/26/14,
1168,7/21/14 02:10,Chicago,IL,USA,Light,5-6 minutes,I was out on the padio after a long day of work at macys. When I hear my mom strait freaking out. She spotted what is to be believed th,7/26/14,
1169,7/20/14 23:55,Chicago,IL,USA,Light,3-4 minutes,"5 really bright orange lights moving east southeast across the sky, they were completely silent.",7/26/14,
1170,7/20/14 20:05,Brookport,IL,USA,Light,,Bright red light.,7/26/14,
1171,7/13/14 21:32,Des Plaines,IL,USA,Fireball,20-22 seconds,"Redish/orange sphere seen over Des Plaines, IL.",7/20/14,
1172,7/8/14 22:35,Carol Stream,IL,USA,Sphere,1-2 minutes,Orange pulsing light over Carol Stream.,7/11/14,
1173,7/8/14 22:35,Carol Stream,IL,USA,Oval,1-2 minutes,Orange globe over Carol Stream.,7/11/14,
1174,7/5/14 22:13,Elk Grove Village,IL,USA,Circle,29 minutes,07-05-2014 red glowing circles.,7/20/14,
1175,7/5/14 22:00,Johnsburg,IL,USA,Fireball,5 minutes,Fireball over Johnsburg.,7/26/14,
1176,7/5/14 21:15,Greenville,IL,USA,Sphere,15 seconds,"Fast moving amber sphere headed north, turned west and then disappeared.",7/11/14,
1177,7/4/14 23:00,Homer Glen,IL,USA,Oval,5 minutes,"Bright red and orange, traveling in line, silent, able to hover and went straight up and disappeared.",7/5/14,
1178,7/4/14 23:00,Tinley Park,IL,USA,Orb,60 seconds,"No sound, two circular orbs following eachother then disapeared.",7/5/14,
1179,7/4/14 23:00,Orland Park/Bridgeview (between),IL,USA,Egg,30 minutes,Egg shaped objects in group formation of 2 heading west across Harlem Ave Apprx 14 seen.,7/5/14,
1180,7/4/14 23:00,Chicago,IL,USA,Fireball,15 minutes,4 unidentified red light objects disappeared & reappeared in different spots of the sky.,7/11/14,
1181,7/4/14 23:00,Waukegan,IL,USA,Fireball,1 hour,SAW 3 FIREBALLS COME FROM LAKE OVER FIREWORK VIEWING AREA. TWO RIGHT BEFORE ONE DURING FIREWORK SHOW AND FLY RIGHT ABOVE THE FIREWOR,7/5/14,
1182,7/4/14 23:00,Brookfield,IL,USA,Diamond,1-2 minutes,"Flying in a diamond formation, four diamond shaped lights moved from East to Northwest sky.",7/11/14,
1183,7/4/14 22:25,Chicago,IL,USA,Circle,2.4 minutes,"Orange, pulsating object zooming across Chicago sky.",7/5/14,
1184,7/4/14 22:00,Bartlett,IL,USA,Egg,7 minutes,"Bright green/red HOVERING object 5 mins west sky (during fireworks to north) DARTED with impossible speed SE, hovered, disappeared.",7/5/14,
1185,7/4/14 22:00,Brookport,IL,USA,Sphere,2 minutes,Red lights over southern Illinois.,7/26/14,
1186,7/4/14 21:25,Hinsdale,IL,USA,Cigar,7-10 minutes,3 orange/red circles maintain formation and speed.,7/5/14,
1187,7/4/14 21:00,Cicero,IL,USA,Other,2 hours,Red colored balloon-shaped object with some source of light from it.,7/11/14,
1188,7/3/14 23:15,Niles,IL,USA,Light,Several minutes,"State policeman & 2 others observed large lights that looked like on a water or tower, but no tower. ((NUFORC Note: MUFON case. PD)",4/26/18,
1189,7/3/14 23:15,Niles,IL,USA,Sphere,4 minutes,"Police Officer observed 2 silent red spheres with shimmering white halos moving east in ""wing-man"" formation.",7/11/14,
1190,7/3/14 21:44,Pecatonica,IL,USA,Light,20 seconds,We saw a steady faint light in the night sky traveling at a speed that was too fast for a plane but too slow for a metor.,7/4/14,
